LFQ	11	0	0	0	0	0	11	18	15	6444	24	50015	18214	12	2	6	4032	7556	43960	20354	23894	28	2527	2188	33836	69	76171	28787	138846	30090	63178	231592	18495	320504	334202	190947	980064	6	1747838	1136680	7748005	0	0	0
LFQ	12	0	0	0	0	0	17	22	16	7488	43	52536	17534	12	3	8	4335	8919	44896	21130	22578	32	3038	2805	34966	149	78211	31500	159970	12832	63843	236645	20966	331889	334748	197165	997284	22	1768412	1146385	7658211	0	0	0
LFQ	13	0	0	0	0	0	23	28	28	9043	81	56245	16603	18	6	6	5299	10009	46245	22205	22076	20	3411	3146	36325	235	80378	33548	163711	11101	64070	239982	24089	339093	333213	203617	1008157	19	1799413	1174214	7552953	0	0	0
LFQ	14	0	0	10	0	0	17	41	51	8624	137	55778	15972	22	9	12	258	12716	47726	23121	21764	27	3190	2886	7984	28208	79998	34252	163343	11070	64687	100640	151176	238787	336838	242972	178470	627656	515165	1601780	987916	2745050	4950257	0
LFQ	15	0	0	0	0	0	21	57	73	9440	273	56172	18560	27	10	22	289	13517	47855	22939	23256	25	3811	2883	9081	30440	81852	33318	167566	10982	66862	102281	155894	237747	342297	242608	181950	635159	517311	1617541	987707	2773672	4865112	0
LFQ	16	0	0	0	0	0	40	72	76	9602	431	60020	17794	33	10	18	429	13443	48513	24867	23672	34	3497	2878	8619	32040	82205	35176	168824	12163	67356	104889	156492	242850	349245	246571	184700	643308	524649	1633200	992416	2792173	4776305	0
LFQ	17	0	0	0	0	0	38	52	100	9341	601	58819	18221	35	29	38	462	13213	49184	23278	25055	61	3397	2933	8710	32745	81567	33042	171509	11016	69002	105196	158048	244353	350231	251437	185599	648174	528349	1652051	1003721	2818578	4700425	0
LFQ	18	0	0	0	0	0	49	84	107	9992	970	63263	20087	51	37	45	674	14082	49953	24903	27674	56	3694	3161	9761	36364	84123	34517	177341	11321	73147	108862	163619	247900	362313	253666	192293	660242	535924	1679663	1002901	2850673	4555098	0
LFQ	19	0	0	64	0	0	54	75	159	11082	1330	63840	19656	61	46	53	793	12676	3882	75066	27066	66	3922	3269	10696	38155	83393	35066	178813	11958	73067	111789	163941	251929	215937	406654	194932	596609	526159	1398544	1259031	2936347	4542430	0
LFQ	20	0	0	210	0	0	59	111	196	12127	2003	69156	20133	57	74	78	1078	14527	5754	78337	28498	97	4253	3516	12193	42122	86542	37384	190226	12592	77206	120642	172622	265438	224493	427630	203397	622158	546896	1455407	1313024	2945478	4262896	0
LFQ	21	0	0	404	0	0	72	160	240	13696	3217	73603	21079	86	88	101	1518	16256	8318	80085	30042	112	4414	3661	13854	47877	88844	40518	195927	13006	80316	127045	178888	274133	232586	445755	211156	645251	570400	1498831	1361577	2953912	4021582	0
LFQ	22	0	0	617	0	0	83	165	243	14727	4338	76087	19828	92	119	89	1822	17314	10545	75815	30281	127	4687	3667	15162	51570	84876	37903	194825	12595	80724	130003	176810	271477	232541	448203	214607	645035	595311	1494933	1458387	2959969	3893033	0
LFQ	23	0	0	1356	0	0	64	238	325	15111	5715	69040	17896	110	148	144	2320	18564	14087	67564	29964	157	4927	3691	16942	56265	78835	38593	187803	13454	80032	134727	176378	265561	233469	446638	219263	649829	593488	1536011	1469631	2984914	3825356	0
LFQ	24	0	0	1240	0	0	86	223	483	17971	7915	70684	16429	145	181	162	2974	22197	17680	63279	31000	198	5423	4271	19851	64226	76034	41358	186614	15015	83247	143898	181488	261443	241018	453796	227835	662152	595875	1593850	1373872	2806861	3967636	0
LFQ	25	0	0	2408	0	0	112	314	550	21681	12080	73023	14155	177	183	205	3885	25174	22270	57293	32723	236	6326	4172	22827	76718	72548	40647	187923	14136	86647	155556	188602	257063	247718	458952	237112	672923	599296	1624972	1368171	2858597	3811235	0
LFQ	26	0	0	2073	0	0	95	380	626	23457	15922	69374	11648	222	289	282	4813	29085	26395	51033	33956	286	6811	4593	25564	85011	69372	41719	185338	14612	89407	169610	192734	252838	254038	465251	248072	686277	610641	1675499	1368837	2915922	3626528	0
LFQ	27	0	0	2696	0	0	116	497	808	28426	21471	69444	8880	261	296	313	6090	33424	28577	46739	34610	292	7054	5621	28143	97359	67830	46153	180046	17676	91162	188033	195144	245121	259902	477415	262168	697963	616374	1722642	1362734	2970960	3436170	0
LFQ	28	0	0	3340	0	0	135	599	1105	33984	30843	70884	6626	365	440	426	8293	39872	33431	45252	37902	390	7993	5117	31070	114241	75339	47185	189364	16315	98487	220956	207162	252906	275416	504689	282769	733003	637064	1812754	1361842	2957581	3113470	0
LFQ	29	0	0	4093	0	0	155	889	1226	37697	40337	65871	3912	496	452	529	9788	42320	30839	42170	39030	429	8357	5929	29919	122464	73427	48730	178220	17430	100766	234524	208626	231185	282950	507827	302387	733850	658033	1856340	1372501	3025449	2939463	0
LFQ	30	0	0	5058	0	0	164	642	1219	34193	40927	44817	1147	476	659	639	12019	46958	28975	32167	30967	682	7320	4744	28891	108023	84522	43604	148889	14978	79264	257115	181421	201324	254170	467510	291168	647599	651031	1714572	1452354	2945528	3392874	0
LFQ	31	0	0	5917	0	0	155	798	1560	38659	52252	35087	383	521	753	835	13598	53700	21460	31319	31864	707	8044	5255	28557	112420	92823	42363	138274	15556	80798	277020	183164	174148	258792	460065	308094	636152	638677	1736017	1320906	2921127	3530790	0
LFQ	32	0	0	7124	0	0	160	835	1947	40454	59776	25226	152	544	929	832	16437	55407	15922	31264	34523	716	9220	5573	29039	115627	99958	43144	132046	16660	85745	294092	189877	158770	269643	456373	335991	629238	634396	1783500	1257021	2917903	3502546	0
LFQ	33	0	0	8488	0	0	160	906	2190	42737	63119	15789	111	571	1059	953	18832	55136	10038	31738	32631	766	10142	6175	29162	112801	101774	44492	120578	17746	83809	298512	188543	139730	275273	438438	359602	603317	631121	1804647	1213430	2940878	3553216	0
LFQ	34	0	0	10257	0	0	161	1305	2898	49183	76256	9877	122	866	1200	1263	24844	57399	6516	35434	34969	995	12041	6605	30804	121775	112270	47826	120529	19169	89472	323888	198251	134397	298285	439882	398252	597211	635768	1851410	1146517	2918926	3441787	0
LFQ	35	0	0	11702	0	0	147	1382	3286	44924	77457	4736	140	943	1422	1572	27138	53151	3851	32155	34873	1100	12802	7048	29278	119423	108341	45531	115249	19411	88991	320372	198646	124033	305729	420507	420147	571798	635847	1871852	1132890	2950620	3460116	0
LFQ	36	0	0	13253	0	0	169	1813	3938	47047	82793	1871	200	1113	1812	1880	30500	52637	2820	33329	37303	1352	14253	8569	30335	123713	107403	48482	115818	22192	91760	325981	203739	122683	323171	414881	452873	552668	637541	1894526	1096000	2949782	3408410	0
LFQ	37	0	0	15675	0	0	232	2249	4884	48800	86175	667	201	1293	2321	2520	36161	48783	2646	34113	37761	1631	17184	8842	31677	128138	108939	49393	117242	22957	93850	334613	210524	123408	341409	402215	483781	529469	641013	1906071	1085582	2937271	3358920	0
LFQ	38	0	0	18122	0	0	216	2349	6275	51002	94244	274	251	1562	2821	3150	43034	47572	3152	36795	40099	1864	18287	10254	33997	138918	114521	54033	121728	25361	99362	358530	219328	128848	373943	408087	526716	523936	663473	1944320	1090895	2892631	3158660	0
LFQ	39	0	0	21142	0	0	222	2952	6933	49760	87942	168	320	1805	2997	3779	45747	40869	3369	34278	38565	2154	20689	11246	35147	134225	106012	52954	120385	27308	97202	346000	221165	129087	390876	382652	549687	502669	682449	1891332	1190914	2927262	3096347	0
LFQ	40	0	0	24296	0	0	266	3880	9114	55749	92482	161	300	2415	3784	4838	54036	36830	4375	36314	42029	2838	23392	12823	39416	145813	105086	58616	123881	31042	102199	361431	236966	135707	417593	378187	572542	502444	686701	1922825	1176125	2886324	2965790	0
LFQ	41	0	0	27719	0	0	268	4448	10294	51282	90614	162	345	2706	4399	5863	55994	30070	4939	35091	42206	3406	24284	14145	42424	145451	92615	59950	125673	35168	103315	349879	236762	137899	441879	360793	582209	500512	694444	1945850	1181701	2910941	2902910	0
LFQ	42	0	0	31865	0	0	330	4878	12655	51188	89715	186	416	2981	5376	7146	59677	25652	5855	34295	42240	3832	25144	16626	46060	149053	83160	62755	126029	41085	103379	347192	237577	141014	464910	350352	589618	500002	704784	1963836	1183806	2904490	2839451	0
LFQ	43	0	0	39563	0	0	333	5688	15430	52251	94106	192	474	3661	6830	8410	62621	20693	6940	36711	44226	4399	26772	18728	50259	157388	78577	65990	131835	46904	110799	347743	247564	148244	487948	347086	591373	512170	707686	1985701	1163348	2876245	2753722	0
LFQ	44	0	0	42794	0	0	322	6262	17342	50830	94142	224	531	4203	8152	10658	64972	17543	7976	35790	47259	5001	24940	21177	55757	164312	68849	70669	133768	55014	113474	348030	250903	150643	513604	350600	595654	524357	727157	2008231	1164844	2857479	2645147	0
LFQ	45	0	0	48179	0	0	394	7707	20478	52844	96586	265	698	4558	9763	12154	64947	13653	9456	37319	49505	6201	26277	23460	60071	169837	63483	74584	137033	62016	118280	341081	261183	157363	528671	352157	593709	536599	736980	2020536	1140662	2859027	2560894	0
LFQ	46	0	0	55698	0	0	431	9371	25036	57008	99513	265	1003	5530	12037	15591	67185	11847	10634	41119	51087	7719	26635	27318	71250	179619	57198	83871	141771	73676	124391	350508	274270	164494	553024	365332	599813	547982	754720	2028812	1135791	2789530	2437531	0
LFQ	47	0	0	62610	0	0	496	9962	28120	59943	95422	303	995	6360	14481	18883	65708	10799	11497	41202	51241	9136	27401	31151	80850	183373	49240	92397	141336	86132	126499	352924	286125	171199	575841	377646	613348	558002	788748	2044282	1153607	2722719	2308632	0
LFQ	48	0	0	69195	0	0	592	12178	31858	58864	94590	332	1100	7803	16917	20503	62251	9568	12319	39962	53469	10815	29609	35149	85746	179058	43858	97032	144926	98110	129756	336439	300336	180037	574785	393993	602649	573225	805712	2056644	1179575	2700328	2209327	0
LFQ	49	0	0	81768	0	0	799	13245	36433	62455	92328	360	1402	8161	20357	22830	57183	9678	13810	39574	55684	12055	29581	40559	94387	179546	34564	105633	144665	113518	132042	325462	311582	187883	574607	410726	571173	609042	826103	1847759	1414990	2667985	2108681	0
LFQ	50	0	0	85973	0	0	750	15309	36858	66289	82666	378	1508	10524	22965	24656	52580	9325	14031	39420	56282	13649	29573	42899	102650	172617	28626	114478	145845	136548	135255	298057	316898	197533	570337	439792	547296	621587	827401	1854450	1415130	2655046	2073429	0
LFQ	51	0	0	93460	0	0	642	12399	33907	59757	65283	674	2380	16102	40397	37177	68639	7859	9965	29417	37804	25810	32643	69530	165880	210923	32405	145950	122074	290435	102029	568516	389603	204169	1064195	565341	907746	598751	1899555	2029498	1856837	1137919	322939	0
LFQ	52	0	0	101453	0	0	603	13283	29267	52229	50685	525	2233	11857	31678	27332	40692	6080	10245	27981	36272	19359	29624	52175	123326	135252	20587	127732	105703	205885	96602	314879	338234	207026	642540	488696	635218	566429	1345717	2095154	2588283	2142067	535707	0
LFQ	53	0	0	108572	0	0	530	11191	28099	50571	42226	462	1849	10203	27609	22987	28346	6126	10170	29901	36372	17391	25781	46801	106272	112705	15896	120252	99614	182640	107476	226521	310239	201152	496996	472696	498663	592657	931378	1942790	2023356	2914081	1398039	0
LFQ	54	0	0	115147	0	0	540	12297	28955	51386	35617	434	1650	11367	27166	22908	21358	7124	10596	30506	37541	18308	25363	49089	100820	99147	12844	126091	95688	177135	111666	185672	306913	205887	436417	473194	448436	605428	807027	1790292	1619601	2872676	2276324	0
LFQ	55	0	0	126245	0	0	583	14489	31098	59407	32205	484	1869	12463	30533	22688	18478	6948	11182	34192	39543	22183	26427	54792	104593	60971	48933	140485	94860	196156	118559	166447	328077	220259	413665	501299	434205	624510	759167	1744072	1462539	2713964	2580040	0
LFQ	56	0	0	136087	0	0	649	13502	30264	60101	25779	457	1890	11330	32350	22020	13662	6941	11035	32974	38486	22123	26216	57309	102905	51368	47058	142613	89331	207723	120354	147871	336557	220371	388630	526825	428586	642301	764911	1705292	1428702	2658517	2705520	0
LFQ	57	0	0	147692	0	0	699	13850	33563	66550	22440	487	2215	11717	33794	21755	10831	8647	11933	35460	40067	25394	26757	63896	101571	45805	50013	154369	87476	223007	128527	136893	349918	231068	372743	562480	438752	684439	743469	1697568	1395913	2593840	2683012	0
LFQ	58	0	0	157235	0	0	713	14502	33348	71084	17955	543	2703	12877	36038	21876	8329	7456	11967	36849	41715	26279	27220	68749	101499	40594	51435	161774	84300	234685	136106	128202	362253	242517	363655	588477	446743	716197	754684	1682284	1403169	2540394	2622204	0
LFQ	59	0	0	169141	0	0	793	13711	32952	74887	14078	600	2895	12218	38256	19559	6699	7386	11596	38181	41324	27670	27029	76950	95942	36781	51310	172069	79905	249450	142285	124782	378398	255441	345123	625123	468335	750171	767478	1666461	1410677	2465922	2557032	0
LFQ	60	0	0	183577	0	0	844	14502	34575	78262	10449	611	3981	11337	40287	18451	5122	7287	12236	40829	41650	29756	28361	84580	91252	34010	53406	182892	75648	261532	149811	122164	391698	269484	336266	657694	494396	798045	777920	1648344	1439457	2390269	2437625	0
LFQ	61	0	0	199902	0	0	921	15293	37613	87464	7949	714	4225	12224	45254	18186	4684	7671	13389	46468	41594	33551	31041	97173	90210	33176	57395	203928	74194	284557	166177	131233	418994	295315	331619	705186	520620	865412	798269	1623677	1509098	2238322	2205912	0
LFQ	62	0	0	215076	0	0	869	15254	40075	93130	5778	923	5398	14214	48838	17813	3666	8050	13684	52572	41758	35935	33621	108107	86809	33658	61224	221142	72419	300866	179594	139584	444352	317587	330065	755607	556250	926698	828860	1606586	1522367	2120867	1999314	0
LFQ	63	0	0	234073	0	0	1009	17542	42954	98533	3705	1037	5896	14005	52599	18574	3203	8418	14501	55225	42894	40107	37000	118236	84978	32942	67079	237934	71918	317730	195063	157863	458137	349103	338703	798862	591079	1009064	867811	1544475	1629110	1941112	1756136	0
LFQ	64	0	0	254952	0	0	1141	17806	45090	100279	2286	1043	6075	13046	52863	16946	2639	8498	15042	59219	41602	44009	37925	123627	77220	33752	72982	253943	68292	319986	208068	169888	473506	368967	337072	841642	636324	1071662	896159	1488391	1664280	1825661	1606727	0
LFQ	65	0	0	274053	0	0	1109	17798	47585	103332	1316	1128	7194	12095	54192	17361	2173	9089	15933	62700	42709	44667	40242	131067	73576	35617	75112	271538	66577	322659	227924	190665	488986	394279	345186	883354	695450	1127194	937264	1430615	1673383	1687731	1445757	0
LFQ	66	0	0	295054	0	0	1288	17555	50979	100734	655	1270	8301	11256	54657	16240	1953	10613	16207	66617	39537	48604	42574	136615	65418	36340	75458	290280	63045	321672	242251	225417	492020	413403	365986	922632	762977	1192099	1017217	1338462	1703887	1530798	1278539	0
LFQ	67	0	0	318441	0	0	1408	18917	53757	103707	264	1452	9204	11257	55461	16253	1976	9269	16557	74090	39093	50198	44964	143658	61486	41926	82150	309300	66175	314310	269145	240753	514230	430190	385319	973535	838562	1240905	1074870	1246791	1676873	1388132	1134032	0
LFQ	68	0	0	339942	0	0	1393	18321	56020	101289	135	1458	10478	11758	55445	14837	1928	9447	16823	76440	35769	52004	46990	147852	54840	42199	83398	328492	63383	304262	281010	267186	524235	445945	398933	1022104	917918	1283998	1139497	1158227	1672165	1257210	1015279	0
LFQ	69	0	0	365066	0	0	1575	17405	61129	96743	44	1672	11555	10737	54617	13688	2139	10844	17886	80924	33117	56939	49811	147896	48919	44424	87749	349279	64029	293774	300738	295582	535966	457011	431864	1074496	1021866	1318406	1227984	1052726	1626995	1110583	882432	0
LFQ	70	0	0	392513	0	0	1825	18940	64754	97533	24	1873	12633	10769	54607	14108	2364	10260	18414	86622	31801	59867	52648	148576	45717	51914	91850	366674	68311	285868	323878	315337	544621	472812	462034	1127264	1111671	1356492	1298434	954605	1564614	972202	764181	0
LFQ	71	0	0	421538	0	0	1735	18101	70908	92433	14	2222	14155	10151	53655	13300	2580	10741	19594	91813	30056	64196	57341	145561	42825	56839	96273	385773	69399	280068	352078	337136	561434	506719	481838	1230133	1190328	1432182	1270173	857022	1505127	836237	646932	0
LFQ	72	0	0	451393	0	0	1970	17957	73933	87755	7	2271	15919	9914	50668	13225	2730	10601	20163	96719	26824	66253	59306	140740	40871	60559	97373	402047	72191	265773	379204	356769	575164	525354	514089	1292012	1305967	1462754	1309370	762481	1429336	717398	541550	0
LFQ	73	0	0	485675	0	0	2307	17743	82863	84425	8	2521	17169	10163	50279	12148	3128	11780	20728	104261	24182	70594	64684	136707	40384	61304	104925	424295	74049	256871	406895	373329	595601	560406	526863	1402154	1387495	1508713	1295074	664531	1333521	597455	443380	0
LFQ	74	0	0	523389	0	0	2276	16773	85219	77893	12	2764	17307	9390	48269	12217	3339	11058	20469	107188	21881	74893	66617	132010	40785	63784	109760	441186	76925	242956	429670	393142	608489	579026	558303	1502648	1473754	1535439	1295379	570913	1256975	489638	356874	0
LFQ	75	0	0	566346	0	0	2374	16641	91583	70816	12	3103	17222	9444	46716	11721	3768	11197	21804	113300	19765	79173	72915	122083	41882	68970	115138	452024	87370	228817	463400	405176	629767	611644	576089	1616265	1559391	1573077	1243870	479557	1163445	384790	277955	0
LFQ	76	0	0	613795	0	0	2912	16812	101062	67215	10	3883	18518	10272	48437	11414	4291	11203	22956	118676	18743	86465	80700	117172	43746	69464	124491	477405	90054	219146	497255	418172	655326	637888	597551	1702103	1638209	1544489	1230726	397816	1051074	298381	210778	0
LFQ	77	0	0	666100	0	0	3051	16721	112547	64897	18	4401	20803	10926	46509	11176	4729	12312	25139	127405	18410	97671	83439	112758	46018	73955	134424	501552	95064	214102	528862	437261	683538	666146	618348	1794434	1716029	1501475	1187085	323007	923996	221164	153138	0
LFQ	78	0	0	724487	0	0	3292	17139	115236	58439	8	5015	22430	12424	41923	11667	5305	12127	25683	131910	17157	109839	79180	104188	50516	79702	143322	516393	101880	203335	557448	453554	712909	689513	647014	1896681	1849451	1404640	1127830	256203	804121	158758	107891	0
LFQ	79	0	0	788152	0	0	3732	17615	126064	54227	11	5874	24202	14428	40170	11577	5830	12668	27542	139634	17686	123401	78350	96690	54911	83064	155809	535972	107210	193925	592884	459832	742308	720403	656084	2000410	1925278	1346409	1038332	197932	680022	108465	71507	0
LFQ	80	0	0	856457	0	0	4387	15597	130679	48346	14	6597	23656	14677	36977	10972	6573	12675	28019	142577	17698	131843	77917	88210	57900	86196	168193	540467	114183	186702	613424	471356	770295	738492	676011	2085020	2013540	1281915	965575	149975	569444	70688	45363	0
LFQ	81	0	0	933917	0	0	4755	15982	137562	43021	20	7128	25173	16271	34330	11751	7573	13017	28312	148331	18648	144854	75784	79706	61123	93709	181784	545181	124000	175058	645065	481840	784638	765555	689559	2165290	2102023	1179642	878942	110701	456944	43990	27431	0
LFQ	82	0	0	1018664	0	0	4524	14863	137254	36240	16	7495	26069	16414	30006	10809	7751	13075	28451	146326	19513	153080	71739	70675	64091	93547	195912	539692	126969	170955	651772	492507	810743	771469	706688	2241969	2178848	1108845	807552	79876	362494	25646	16071	0
LFQ	83	0	0	1116454	0	0	4493	14462	136416	30532	13	7818	25538	16180	25499	11323	8309	13345	29172	147897	20405	158058	68673	60510	69162	99797	210028	530109	136266	152384	679523	481081	841206	793092	716447	2311098	2229051	1036493	720144	56959	276109	15040	9524	0
LFQ	84	0	0	1228920	0	0	4414	12420	135324	24775	16	7925	25677	15144	22131	10078	8724	14212	30484	145362	21536	165496	64594	51813	72290	102628	227658	509054	148095	151488	683676	499816	847687	819141	722166	2372698	2265122	967849	623831	39945	202947	8244	5230	0
LFQ	85	0	0	1360387	0	0	4361	11288	124546	19169	22	7834	25613	14019	17493	9370	9337	13465	29744	139566	22333	169842	58461	43105	77147	105632	247945	474107	159513	134504	692696	492142	874155	828833	728408	2440327	2317110	893634	536204	26748	142843	4200	2507	0
LFQ	86	0	0	1518803	0	0	3905	8813	113607	14363	12	7709	22079	12309	13483	7933	9557	12829	29799	138789	23636	165230	52633	35703	77153	108921	263559	442778	166997	129168	694649	484289	882488	847671	712829	2506230	2367926	818592	452412	16527	92246	1840	1143	0
LFQ	87	0	0	1712220	0	0	3040	6112	93661	9654	13	6699	18044	10119	9391	6268	9089	12428	28186	134289	24122	160335	44918	28051	76623	109632	280549	400299	177739	114624	696823	484324	892514	866432	709169	2559219	2390681	744347	368066	10386	59222	802	520	0
LFQ	88	0	0	1947743	0	0	1908	3241	57611	5352	9	4713	11955	6710	5479	4618	8313	11360	26457	122842	24172	147456	37741	21961	74283	109292	282796	365695	176927	105702	688361	481407	897840	879376	708090	2595710	2428574	677460	296302	5796	34792	362	204	0
LFQ	89	0	0	2230961	0	0	460	800	17740	1882	3	1618	3615	2384	1840	1887	7823	11286	24058	118281	22514	127901	29844	17761	71577	106331	287925	319472	180893	96967	677043	477985	900403	888119	692152	2636609	2439220	607069	229900	3551	20416	208	112	0
LFQ	90	0	0	2566995	0	0	0	2	13	85	0	0	4	89	53	167	8474	11242	22620	113727	20351	110738	22212	13593	65797	100074	268731	264454	179092	82670	629769	478032	905970	895876	689899	2635732	2440767	545309	171917	2036	11928	121	71	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.50	1
GCF	2.01	4
GCF	3.52	7
GCF	4.77	6
GCF	6.03	9
GCF	7.04	8
GCF	8.04	7
GCF	9.05	15
GCF	10.30	12
GCF	11.56	14
GCF	12.56	26
GCF	13.57	40
GCF	14.57	51
GCF	15.83	96
GCF	17.09	128
GCF	18.09	236
GCF	19.10	332
GCF	20.35	1063
GCF	21.61	3814
GCF	22.61	3637
GCF	23.62	12086
GCF	24.62	14099
GCF	25.88	20225
GCF	27.14	33576
GCF	28.14	40450
GCF	29.15	74590
GCF	30.15	120699
GCF	31.41	163377
GCF	32.66	233897
GCF	33.67	312901
GCF	34.67	434646
GCF	35.68	581367
GCF	36.93	717472
GCF	38.19	858620
GCF	39.20	963367
GCF	40.20	1027161
GCF	41.46	1035357
GCF	42.71	1175923
GCF	43.72	1177760
GCF	44.72	980550
GCF	45.73	696076
GCF	46.98	746481
GCF	48.24	467245
GCF	49.25	358027
GCF	50.25	283131
GCF	51.26	204039
GCF	52.51	138685
GCF	53.77	106677
GCF	54.77	87995
GCF	55.78	54921
GCF	56.78	39841
GCF	58.04	31278
GCF	59.30	26198
GCF	60.30	10581
GCF	61.31	7236
GCF	62.56	4407
GCF	63.82	3410
GCF	64.82	2017
GCF	65.83	888
GCF	66.83	661
GCF	68.09	542
GCF	69.35	211
GCF	70.35	81
GCF	71.36	60
GCF	72.36	36
GCF	73.62	44
GCF	74.87	46
GCF	76.38	38
GCF	77.89	27
GCF	79.15	16
GCF	80.40	15
GCF	81.41	10
GCF	82.41	5
GCF	83.67	8
GCF	84.92	4
GCF	85.93	0
GCF	86.93	2
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.50	1
GCL	2.01	0
GCL	3.52	1
GCL	4.77	3
GCL	6.03	2
GCL	7.54	8
GCL	9.05	15
GCL	10.30	27
GCL	11.56	16
GCL	12.56	37
GCL	13.57	50
GCL	14.57	68
GCL	15.83	114
GCL	17.09	152
GCL	18.09	223
GCL	19.10	459
GCL	20.35	742
GCL	21.61	1467
GCL	22.61	2186
GCL	23.62	4171
GCL	24.62	8856
GCL	25.88	18810
GCL	27.14	28998
GCL	28.14	50491
GCL	29.15	82846
GCL	30.15	142823
GCL	31.41	208490
GCL	32.66	303067
GCL	33.67	396583
GCL	34.67	532380
GCL	35.68	673960
GCL	36.93	826147
GCL	38.19	950293
GCL	39.20	1032668
GCL	40.20	1145616
GCL	41.46	1187702
GCL	42.71	992914
GCL	43.72	1007885
GCL	44.72	786156
GCL	45.73	651189
GCL	46.98	654475
GCL	48.24	419848
GCL	49.25	379989
GCL	50.25	229847
GCL	51.26	153599
GCL	52.51	108956
GCL	53.77	78133
GCL	54.77	55373
GCL	55.78	40295
GCL	56.78	28820
GCL	58.04	19913
GCL	59.30	14474
GCL	60.30	10706
GCL	61.31	7371
GCL	62.56	5484
GCL	63.82	4137
GCL	64.82	2878
GCL	65.83	2105
GCL	66.83	1478
GCL	68.09	976
GCL	69.35	638
GCL	70.35	521
GCL	71.36	430
GCL	72.36	245
GCL	73.62	155
GCL	74.87	79
GCL	75.88	39
GCL	76.88	15
GCL	77.89	4
GCL	79.65	0
GCL	81.41	2
GCL	82.41	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	15.85	33.55	34.90	15.69	0.07	0.00
GCC	2	24.36	24.94	26.26	24.44	0.02	0.00
GCC	3	24.39	25.71	25.90	24.00	0.01	0.00
GCC	4	25.38	24.49	24.98	25.15	0.01	0.00
GCC	5	28.98	20.87	21.13	29.02	0.01	0.00
GCC	6	30.45	18.86	19.21	31.48	0.00	0.00
GCC	7	34.21	16.10	16.77	32.92	0.00	0.00
GCC	8	29.11	20.34	21.15	29.39	0.00	0.00
GCC	9	28.12	21.50	22.88	27.51	0.00	0.00
GCC	10	32.83	16.49	17.57	33.11	0.00	0.00
GCC	11	28.12	20.84	22.31	28.74	0.00	0.00
GCC	12	28.81	21.54	21.45	28.20	0.00	0.00
GCC	13	30.98	18.49	18.57	31.96	0.00	0.00
GCC	14	30.71	19.08	19.76	30.45	0.00	0.00
GCC	15	30.85	19.75	19.74	29.66	0.00	0.00
GCC	16	30.46	19.61	20.10	29.82	0.00	0.00
GCC	17	29.41	20.51	19.88	30.20	0.00	0.00
GCC	18	29.92	19.76	20.22	30.10	0.00	0.00
GCC	19	29.78	19.87	19.60	30.75	0.00	0.00
GCC	20	29.58	20.16	20.36	29.89	0.00	0.00
GCC	21	30.07	19.94	20.17	29.81	0.00	0.00
GCC	22	30.06	19.53	20.48	29.94	0.00	0.00
GCC	23	29.69	19.78	21.14	29.39	0.00	0.00
GCC	24	30.12	20.39	20.04	29.45	0.00	0.00
GCC	25	30.14	20.01	20.70	29.15	0.00	0.00
GCC	26	30.13	19.85	20.34	29.68	0.00	0.00
GCC	27	30.05	19.64	20.28	30.04	0.00	0.00
GCC	28	30.27	19.69	20.36	29.68	0.00	0.00
GCC	29	29.26	20.01	21.10	29.62	0.00	0.00
GCC	30	29.93	20.50	20.50	29.07	0.00	0.00
GCC	31	30.27	20.23	20.23	29.27	0.00	0.00
GCC	32	30.02	20.37	20.16	29.46	0.00	0.00
GCC	33	30.14	20.86	20.21	28.79	0.00	0.00
GCC	34	30.49	19.61	20.75	29.15	0.00	0.00
GCC	35	30.30	20.33	20.43	28.93	0.00	0.00
GCC	36	29.21	20.98	20.39	29.42	0.00	0.00
GCC	37	29.50	20.44	20.58	29.48	0.00	0.00
GCC	38	29.43	20.65	21.42	28.50	0.00	0.00
GCC	39	29.63	20.48	21.00	28.89	0.00	0.00
GCC	40	30.28	19.78	20.39	29.55	0.00	0.00
GCC	41	29.16	20.65	21.26	28.94	0.00	0.00
GCC	42	30.00	20.26	20.65	29.10	0.00	0.00
GCC	43	29.13	19.87	21.64	29.36	0.01	0.00
GCC	44	30.27	20.22	20.03	29.49	0.00	0.00
GCC	45	29.41	21.13	20.88	28.58	0.00	0.00
GCC	46	30.08	20.33	20.50	29.10	0.00	0.00
GCC	47	30.45	19.87	20.41	29.27	0.01	0.00
GCC	48	29.85	20.65	20.74	28.76	0.00	0.00
GCC	49	30.64	19.96	20.68	28.72	0.03	0.00
GCC	50	30.02	20.25	20.65	29.09	0.01	0.00
GCC	51	29.47	21.51	20.25	28.76	0.01	0.00
GCC	52	29.51	20.39	20.95	29.15	0.02	0.00
GCC	53	29.80	20.31	20.91	28.99	0.02	0.00
GCC	54	29.07	21.11	20.26	29.56	0.01	0.00
GCC	55	30.19	20.32	20.19	29.29	0.02	0.00
GCC	56	30.43	20.46	20.60	28.50	0.02	0.00
GCC	57	30.01	20.32	20.43	29.24	0.03	0.00
GCC	58	29.89	19.73	21.21	29.17	0.02	0.00
