LFQ	12	0	0	0	0	0	22	19	22	5249	51	37297	13104	7	1	3	4384	5504	46101	14464	15292	26	1695	1510	21926	120	68299	23285	134187	9495	42067	190322	16874	257228	260642	170890	766936	38	1375229	832502	9272423	0	0	0
LFQ	13	0	0	107	0	0	27	9	35	6615	100	42040	14041	19	2	6	5042	6098	47445	15026	14875	31	2087	1548	22522	238	71093	24303	138270	6688	42304	193491	18936	259150	260658	174728	778261	50	1399168	859216	9182985	0	0	0
LFQ	14	0	0	1	0	0	32	26	60	6084	167	40373	12997	23	6	6	235	9002	48423	15204	15437	27	1959	1405	6287	16823	69685	24775	139100	6609	43514	89854	116747	198480	255864	198287	139973	483688	399346	1234634	830445	2227772	6953864	0
LFQ	15	0	0	0	0	0	33	50	67	6508	257	43419	15242	20	7	21	342	9643	48228	16762	16939	33	2154	1725	6765	18349	71270	25476	139432	7156	44833	90897	119026	196612	259744	198289	141254	484209	400019	1243629	831621	2260141	6887042	0
LFQ	16	0	0	0	0	0	29	85	117	7131	319	45529	15021	37	22	58	380	10072	49605	17143	17492	41	2230	1731	6929	19164	72812	26778	143407	7563	45905	94133	121694	200471	265644	200833	144091	493043	406509	1259809	831497	2290816	6789074	0
LFQ	17	0	0	48	0	0	26	101	95	6996	476	44305	15396	62	38	71	454	9872	50348	15759	17158	49	2134	1634	7207	19260	73449	25533	145387	7090	45762	95263	122914	204938	267274	204981	146181	499150	412056	1274755	842338	2322047	6706607	0
LFQ	18	0	0	0	0	0	30	71	148	7534	711	47919	16909	39	70	48	514	10282	50999	16535	18222	58	2178	1712	7486	21111	73389	25782	146360	7294	46375	95415	122010	203565	268289	205032	146555	500287	415441	1279349	847830	2349505	6652160	0
LFQ	19	0	0	240	0	0	38	95	170	8144	956	50227	17130	61	84	71	644	8501	3823	70396	17968	63	2221	1809	8447	22359	72489	26231	147644	7482	47452	96748	122993	207354	167399	309538	148223	441541	401430	1041608	1023460	2429990	6682185	0
LFQ	20	0	0	531	0	0	38	114	179	7725	1280	45527	14632	70	103	93	833	9079	5302	66344	18014	73	2277	1852	9095	24305	69667	26044	148100	7397	47910	98821	124016	207366	167399	311474	149120	444028	408823	1052666	1053522	2454405	6608990	0
LFQ	21	0	0	991	0	0	47	152	223	9468	2245	53632	16958	85	131	106	1006	10551	7262	64633	19990	111	2546	2035	10346	28419	71630	27872	148556	8020	50106	103034	126702	205763	172259	316081	154380	452852	412297	1076282	1074904	2480747	6474792	0
LFQ	22	0	0	1478	0	0	53	172	240	9625	2899	49756	14658	88	167	166	1220	11493	9935	60531	18961	95	2461	1965	11359	30998	67859	27509	148507	7885	49749	106161	126879	209606	171456	322099	156961	456915	425383	1088411	1120402	2497862	6375250	0
LFQ	23	0	0	2092	0	0	52	215	293	10244	3758	49782	13662	109	200	161	1502	13269	13103	55508	19628	147	2689	2110	13028	36288	65715	27554	146674	8450	51642	111812	128034	205971	174020	325233	160181	463302	431946	1108971	1143108	2535074	6261687	0
LFQ	24	0	0	2814	0	0	55	224	362	10389	5005	45574	11319	120	225	200	1843	14737	15673	48782	18741	187	2982	2150	14127	40725	61342	28177	142584	8566	50968	116330	128114	200406	174825	324031	163594	465667	437505	1138846	1091025	2371432	6447568	0
LFQ	25	0	0	3580	0	0	55	236	377	11305	6810	42632	9198	130	254	224	2339	16760	18683	42656	18927	175	3006	2128	16025	46442	57866	28159	138183	8521	51616	122948	128660	193996	177265	325332	168382	471349	439706	1160688	1092382	2441275	6338944	0
LFQ	26	0	0	4588	0	0	50	284	461	13545	9544	43968	8442	149	308	258	2911	19393	21335	37123	19893	245	3380	2455	18108	54677	54791	28873	135161	9017	53150	132208	131587	185935	180469	326068	175853	476056	437271	1193983	1079225	2528501	6197949	0
LFQ	27	0	0	5665	0	0	57	323	514	14638	12216	41393	6343	160	391	312	3647	22672	23971	32259	20315	251	3741	2588	19534	61990	52409	29662	131850	9388	54973	143048	132982	179626	183514	330277	184206	483508	443652	1228047	1075330	2618173	6033589	0
LFQ	28	0	0	7145	0	0	78	307	587	17693	16656	40981	4767	183	381	343	4729	26063	25707	27711	21271	298	4105	2691	20751	71146	52242	30298	127824	10137	55823	158039	136158	174515	187929	335520	194202	489403	448114	1265494	1065683	2697053	5865187	0
LFQ	29	0	0	8226	0	0	101	387	807	20116	21530	38776	2801	215	465	404	5980	30458	26049	24413	21388	319	4485	2874	21658	77318	53857	30782	122268	9903	56769	171028	137216	162913	191447	336572	206496	490326	455709	1307872	1051820	2777638	5715828	0
LFQ	30	0	0	9529	0	0	114	419	895	21616	25705	31726	1140	280	558	440	7550	33911	23444	21708	21378	398	5030	3012	22313	81765	57584	31706	115785	10840	58461	187097	139749	151215	197652	337230	219651	490010	456757	1347390	1032483	2853066	5587607	0
LFQ	31	0	0	11115	0	0	97	504	1092	25086	32770	27225	507	298	635	522	9215	37815	18960	21722	22759	427	5699	3445	22754	86437	64266	33260	109432	11367	59866	205771	143593	139046	204339	341036	238510	492686	466164	1398871	1001913	2890920	5457090	0
LFQ	32	0	0	12806	0	0	120	541	1362	25956	37651	20184	230	341	645	677	11088	40748	14670	20852	22838	557	6308	3638	23014	87635	70898	33006	102283	11757	60298	220734	144342	127066	210335	340553	256696	489100	472963	1448416	986227	2939406	5341273	0
LFQ	33	0	0	14604	0	0	144	601	1677	28814	45333	14881	160	354	820	781	13753	43805	10471	21561	23159	631	7298	3872	22658	89319	76004	33818	96622	12568	61893	232844	147651	115215	217073	335941	278086	482257	477008	1496337	964354	2987713	5227134	0
LFQ	34	0	0	16496	0	0	126	645	1620	25894	43298	7782	217	511	935	935	16774	47548	7124	17656	19398	814	7061	3852	21842	81007	88349	30975	80047	11062	49035	256145	132702	94399	211759	309983	293497	417879	482684	1389881	1019993	2651057	5746232	0
LFQ	35	0	0	18388	0	0	145	718	1929	24353	43938	3841	183	570	1201	1125	18683	43355	3957	17492	19412	839	7680	3965	21037	81646	86874	30819	75095	11832	50325	255637	134602	86031	219675	296704	309424	398439	471016	1396472	957343	2628902	5863567	0
LFQ	36	0	0	20398	0	0	140	838	2278	25200	46839	1782	201	678	1312	1361	21218	41059	2216	17668	19825	877	8567	4481	21588	82680	82973	31646	73854	12376	52271	252204	135341	82256	228357	283433	326411	381148	464533	1403050	916604	2631574	5907977	0
LFQ	37	0	0	22571	0	0	154	1009	2669	27179	51800	720	176	818	1615	1654	24777	39131	1633	18173	21137	1111	9993	4903	22914	86160	82800	32798	75370	13335	53932	254945	140113	82136	240819	275235	348049	365780	462011	1408196	892034	2628402	5890962	0
LFQ	38	0	0	24803	0	0	136	1157	3301	26104	50474	305	209	869	1857	1994	28111	36196	1632	18210	20996	1228	10809	5545	23248	87145	80726	33230	74010	14644	54414	255192	140247	81320	252530	264307	367339	348680	465376	1412279	887616	2649208	5861767	0
LFQ	39	0	0	27026	0	0	158	1308	3909	25595	49991	217	247	1067	2138	2586	30731	31239	1853	18196	21207	1343	11595	6283	24311	88588	76494	33979	75061	16120	55391	252117	142396	83509	265144	253619	382813	336347	470601	1364443	938487	2669415	5821690	0
LFQ	40	0	0	29249	0	0	139	1442	4662	26471	50884	191	231	1235	2544	3077	33710	27148	2177	18104	21763	1503	12771	6974	25835	91306	71540	35444	75611	17859	56363	251308	145729	84829	280621	243306	397218	329944	472912	1372989	929247	2681195	5779683	0
LFQ	41	0	0	31852	0	0	149	1723	5426	25875	50949	178	296	1372	3114	3849	37517	22841	2574	18594	22540	1801	13577	7844	27640	93967	68024	36907	77897	20495	58155	251910	150374	87539	297537	234377	406915	326707	478573	1394813	925161	2700176	5697976	0
LFQ	42	0	0	34264	0	0	169	1982	6566	25607	49810	221	322	1714	3693	4686	39330	18861	2942	18109	22301	2117	14243	8976	29871	96052	62216	38951	76943	23756	58267	249320	151082	88881	311558	225076	415456	321789	489344	1408364	932092	2714735	5637548	0
LFQ	43	0	0	36823	0	0	176	2461	7496	26967	52754	206	369	2052	4596	5475	42688	15266	3262	18261	23182	2528	15023	10327	33171	99048	56630	41110	78260	27942	60166	249162	154473	91744	327617	220208	419132	328191	496758	1427856	927033	2721887	5556914	0
LFQ	44	0	0	39650	0	0	223	2676	8634	26148	51441	229	353	2369	5339	6824	44460	12418	3801	18292	23854	2872	15271	11358	36229	100854	50704	43542	79615	31966	61527	241665	157938	94232	336893	216363	415318	333658	503251	1437667	924326	2752031	5493223	0
LFQ	45	0	0	42515	0	0	234	3259	10219	27219	52064	219	405	2828	6355	8060	44787	9469	4296	18517	24449	3766	15709	12961	39988	102256	45464	45948	80038	37063	63345	238698	161969	97186	349753	215364	415583	339389	511695	1447633	908302	2779496	5420713	0
LFQ	46	0	0	45480	0	0	250	3605	11124	26404	49453	240	472	3417	7465	9409	45007	7285	4892	18545	24380	4497	15883	14901	44015	104439	40630	48987	79762	43448	63606	235526	166203	100504	358480	218120	417717	346934	525794	1463909	916044	2781893	5338494	0
LFQ	47	0	0	48845	0	0	202	3283	10252	23141	41394	257	533	3629	8714	10445	43478	5245	4631	16369	21125	5009	15309	16294	48312	99442	34853	49001	72565	50582	56871	232836	158666	95261	359059	204141	410295	321052	542504	1387398	999977	2685903	5500341	0
LFQ	48	0	0	52306	0	0	215	3792	12032	24205	41541	257	521	3763	9527	11326	39636	4509	5188	16805	22291	5441	15450	17465	51502	97796	27948	52900	72890	55983	59020	215459	163289	100017	351108	212537	399761	330855	539592	1377802	977707	2667722	5547056	0
LFQ	49	0	0	56112	0	0	230	4219	13340	24740	39924	256	583	4255	11245	12748	36838	4141	5624	16568	22423	6060	15337	19287	54776	96625	22496	55455	72710	63752	61021	203677	166100	102714	344715	221485	374831	355207	547110	1207545	1123175	2644839	5575051	0
LFQ	50	0	0	60072	0	0	279	4427	14025	25078	36085	292	659	4766	12684	14008	32370	3838	5848	16223	22101	6753	15170	21275	58887	92794	17611	58142	71629	74300	61076	190440	170567	106172	339390	234160	366237	364277	555009	1204050	1121998	2627683	5576839	0
LFQ	51	0	0	64383	0	0	258	4502	14299	24844	32532	436	1054	7512	21331	20627	41741	3163	4835	13444	17783	11771	17139	32635	85587	118658	20987	71627	65431	140300	54161	322280	211047	117197	599706	321906	562319	425393	1304351	1802196	2768751	2745750	1515278	0
LFQ	52	0	0	68532	0	0	317	5214	15315	26312	29721	397	1048	6836	19393	18033	28725	3284	5252	14408	19398	10173	16483	29822	76827	88779	12684	71810	63145	118464	54444	215302	199142	119989	417558	291783	445623	394332	859394	1529287	2335402	3686369	2288217	0
LFQ	53	0	0	72349	0	0	282	5072	14828	25596	25569	386	999	6758	18829	16678	21686	3340	5476	15052	20417	10358	16030	29642	72573	76003	9932	72652	62816	113930	59419	166480	193417	122723	340603	285911	381660	401131	665068	1331561	1564448	3160779	4196761	0
LFQ	54	0	0	76297	0	0	267	5258	15397	26713	22644	364	965	6678	19265	16125	16583	3469	5549	15302	20780	10852	15801	30757	71733	66714	8468	75375	60768	116976	62085	141489	193138	123880	306042	291921	359276	409955	615930	1223602	1313490	2666104	5171202	0
LFQ	55	0	0	80166	0	0	296	5923	16173	29785	20017	394	1114	6989	21021	15751	13338	3661	5714	16415	21131	11854	15988	33650	71060	43664	24299	80329	58425	126226	64568	123193	198636	129685	283638	307342	355203	425178	597889	1187013	1235006	2485061	5471419	0
LFQ	56	0	0	85043	0	0	319	6957	18033	34552	19172	470	1286	7522	24150	16547	11519	3719	6115	17409	21979	13135	16557	37493	73619	38736	24496	86118	57099	136385	68110	111637	207278	135363	269827	323791	359529	446785	612027	1163981	1230019	2399159	5501278	0
LFQ	57	0	0	89608	0	0	299	6266	17457	33747	14725	468	1532	8148	25786	16111	9672	3864	6204	17739	21499	14524	17166	40690	73775	33498	25021	90981	54305	146420	69739	102152	214529	141639	258621	343468	371148	470201	634310	1147473	1267262	2348622	5448545	0
LFQ	58	0	0	94674	0	0	358	6917	18337	37584	12751	503	1748	7606	26757	15075	6929	3762	6514	19153	22898	16108	17585	45649	74129	29112	25693	99554	53300	159173	75587	95907	225954	152259	251263	367615	390147	505833	666324	1142228	1319817	2286880	5305531	0
LFQ	59	0	0	99919	0	0	293	6452	17372	37687	9488	506	1887	7385	27740	13907	5250	3814	6099	19330	21662	17172	18089	49408	71056	24942	25257	106073	49348	169251	78102	90694	235401	160416	240886	391059	417716	541112	708991	1137291	1375486	2240408	5160265	0
LFQ	60	0	0	105469	0	0	394	7793	19749	44264	8065	568	2279	7305	29080	13117	4068	4032	6604	22022	23520	18507	18993	54423	68637	21617	27334	115566	48052	176665	84279	85742	245347	171541	230413	412988	450649	584934	739772	1129155	1452240	2190970	4961061	0
LFQ	61	0	0	111417	0	0	402	7252	19126	43949	5843	609	2397	7549	31649	11914	3090	3998	6573	21804	22119	20252	19829	59742	66638	19896	27025	122967	44502	186921	88952	85518	256565	181547	223766	437479	493266	630700	793592	1111567	1536712	2122892	4757195	0
LFQ	62	0	0	117224	0	0	420	6805	18347	41610	3792	626	2636	7337	32128	10982	2492	3714	6197	22621	20869	21028	20268	64358	62022	18261	26999	127617	41354	190806	93332	86751	263736	191268	218191	458862	547097	680512	860841	1091234	1623581	2049737	4551559	0
LFQ	63	0	0	123789	0	0	437	7141	19212	45394	2686	681	2937	7192	32352	10178	1852	3955	6775	24630	21675	21906	20853	68435	57325	16885	28952	137225	39480	192636	100996	89466	273121	202922	214370	482678	609452	735811	920095	1074386	1730944	1974475	4283915	0
LFQ	64	0	0	130519	0	0	483	6782	19521	44494	1506	684	3314	6824	33159	9164	1503	3862	6685	25548	20249	23344	21796	72638	51953	16238	29709	144149	36425	194816	106787	95929	279124	211821	212731	508736	681218	791133	1000666	1041348	1838168	1878451	4035737	0
LFQ	65	0	0	137637	0	0	475	7079	20846	45837	916	715	3664	6715	33621	8611	1242	4126	6996	25865	21270	24480	22601	75494	47981	16415	31210	150912	33974	193269	114293	104511	284113	221908	211090	533182	768829	850302	1098839	1003539	1939752	1768826	3766079	0
LFQ	66	0	0	144873	0	0	531	6977	22032	45701	476	813	4209	6788	34537	8468	1086	4261	7335	28187	20256	25904	24479	79875	42826	17087	32546	161790	32059	193031	124464	116846	288801	235953	215661	559923	858056	923879	1201736	959305	2071207	1645116	3440140	0
LFQ	67	0	0	152685	0	0	528	7143	23591	46720	261	862	4576	6529	34254	7824	1069	4164	7391	30062	20276	27417	25626	83460	38788	17762	33739	170186	31119	189601	133213	128961	293575	247414	222970	591464	958897	1001005	1312462	913776	2156144	1524157	3137543	0
LFQ	68	0	0	161126	0	0	565	6910	23335	43598	135	955	5081	6340	34261	7114	1017	4099	7472	30925	18446	29345	26412	84381	34732	18883	35148	177428	29960	185038	142264	140616	297233	257889	233577	624690	1085607	1073994	1434870	861424	2211401	1402206	2848737	0
LFQ	69	0	0	170103	0	0	564	7125	25882	44473	56	1049	6081	6282	35171	6891	1023	4348	7836	33624	17573	30437	27629	86599	31032	20445	36985	186235	30336	178012	153417	152862	297846	269584	245440	659817	1215903	1153504	1564035	800946	2279465	1262208	2536396	0
LFQ	70	0	0	179532	0	0	635	6969	26199	41591	41	1194	6656	6208	34726	6540	1102	4283	7835	34389	16132	32651	29561	86216	27188	22868	38442	195930	30377	174570	162798	168081	302899	278586	265428	701478	1364164	1238172	1697038	744777	2294743	1129183	2228032	0
LFQ	71	0	0	190017	0	0	769	7277	29698	43119	30	1278	6982	5934	33117	6395	1220	4532	8245	38853	16072	34165	30629	85566	24944	24974	41411	205156	32424	166381	176526	179311	306046	289227	285147	749709	1526739	1333520	1810312	688626	2268748	1002125	1931990	0
LFQ	72	0	0	200945	0	0	821	7168	30647	41051	17	1392	7886	5635	33013	6004	1326	4605	8651	39919	14345	36507	32227	85252	23761	27126	42802	216000	32956	160975	188713	192224	313087	300749	306622	799922	1709629	1423025	1919971	626349	2216199	873767	1655926	0
LFQ	73	0	0	213190	0	0	829	7134	33746	39862	11	1582	8922	5957	34113	5622	1446	4702	8829	42616	13395	39446	34234	83815	22695	27963	45893	226145	34081	156247	203324	206400	319964	315765	326831	862508	1902894	1518137	1994259	563549	2153875	744016	1383217	0
LFQ	74	0	0	225893	0	0	790	6179	32042	33473	8	1596	9019	5648	30977	5252	1462	4477	9040	42988	11785	40648	34938	79526	21862	29175	47828	231821	35423	146274	214916	215607	324153	325229	347505	924408	2107219	1616733	2078003	501241	2092621	618947	1132508	0
LFQ	75	0	0	239955	0	0	809	6147	33026	31477	6	1714	8992	5378	28258	5008	1587	4482	9255	44753	10821	42532	35789	74503	22353	30105	49855	233937	40303	136118	228400	223108	330200	335483	369460	992005	2326102	1717269	2128216	441234	1994734	503883	899957	0
LFQ	76	0	0	255164	0	0	985	6221	35992	29957	7	1821	9266	5510	26994	5014	1912	4478	9591	47950	10329	45546	37718	70367	22829	32403	53804	243540	42364	128295	244604	229629	342747	348713	390364	1062182	2529833	1808351	2163023	383192	1875071	393752	687696	0
LFQ	77	0	0	272158	0	0	1092	6178	38891	28101	2	2179	9998	5507	26164	4711	2119	4703	9801	48725	9829	49390	38905	65399	23371	33121	58066	248555	44984	120199	257493	235904	353506	360953	412629	1137774	2765467	1879288	2158917	329183	1718049	305499	520404	0
LFQ	78	0	0	290229	0	0	1133	5882	40380	25890	4	2442	10995	5876	24059	4906	2267	4727	10263	50268	9386	52828	37547	60097	25106	35486	61283	252800	47854	113514	268260	241836	360742	372492	431929	1216866	3054171	1916063	2106774	278828	1560033	225475	378523	0
LFQ	79	0	0	310031	0	0	1192	5677	41486	22223	5	2636	11213	6042	22292	4513	2473	4731	10621	51623	9101	56829	38771	54505	26439	36425	66082	259568	50379	105216	282486	244492	377027	383072	452250	1296908	3301785	1973507	2070414	227621	1355314	159956	262309	0
LFQ	80	0	0	333245	0	0	1258	5363	41879	20127	7	2650	10945	6155	19751	4601	2641	4743	10559	52660	8835	60124	38237	49776	27361	38328	71427	260458	54161	97522	294321	248749	392345	395762	475591	1375615	3582141	1994403	1986117	184257	1149586	110035	175479	0
LFQ	81	0	0	358933	0	0	1346	5800	46922	19252	3	3045	11445	6594	18193	4489	3220	4856	11345	54378	9327	64706	38239	44245	29251	40278	76325	261283	57680	90715	307815	249662	405783	406973	493395	1451191	3863272	1984026	1893393	144871	937044	73536	114383	0
LFQ	82	0	0	387411	0	0	1464	4817	45447	15638	6	3375	12287	6811	17380	4257	3354	5025	11535	54374	9996	69378	37152	39304	31211	42199	82519	260301	61434	86079	316445	254094	419804	417819	512712	1531393	4132487	1963826	1775426	110537	746898	44528	68491	0
LFQ	83	0	0	419481	0	0	1507	4610	45707	13275	12	3428	11542	6634	14259	4050	3686	5148	11938	55399	10302	72012	35211	34466	32701	44714	88923	258029	65196	81563	327908	254649	432148	433643	531884	1606885	4380240	1964224	1603907	84459	575751	27193	40530	0
LFQ	84	0	0	456367	0	0	1571	4079	42958	10658	9	3612	10864	6371	11826	3891	4129	4898	12347	53807	10970	74403	32886	28655	33434	46388	94221	250302	69329	77051	332697	257968	447066	446239	556410	1681630	4639615	1931486	1426974	61055	421954	15896	23198	0
LFQ	85	0	0	500477	0	0	1449	3742	41109	8017	6	3638	10467	5924	9425	3537	4109	4861	12385	52444	11395	74818	30533	23251	36524	47326	101295	236927	73827	71572	335551	256213	458231	453499	566830	1752122	4888472	1892423	1242527	43066	308197	8577	12448	0
LFQ	86	0	0	553370	0	0	1352	3130	37780	6099	2	3592	9154	5364	7269	3332	4174	4766	12347	51376	12047	74797	27560	19112	36591	49225	109205	223748	78954	67416	341668	255182	464855	467287	576398	1828510	5128940	1820562	1047953	30670	212368	4509	6550	0
LFQ	87	0	0	618437	0	0	1055	2434	32239	4379	5	3271	7849	4722	5318	2673	4100	4794	12398	50743	12714	75053	24760	15414	37680	50143	115706	212832	84028	63190	346383	256551	476913	481839	585948	1902515	5312406	1744248	867386	20399	142137	1897	2655	0
LFQ	88	0	0	696645	0	0	794	1471	24054	2684	4	2585	6121	3551	3351	1923	4290	4600	11816	49815	13101	74458	21606	12460	37740	51762	124341	198119	88069	58845	354040	257336	488679	496958	591731	1971052	5485692	1646771	697721	12601	88230	1020	1178	0
LFQ	89	0	0	781638	0	0	222	449	8919	1011	2	1224	2598	1564	1376	1023	3980	4482	11335	47206	13422	68136	17772	9863	37677	50713	129202	179105	91693	55500	353299	259598	494630	506955	601696	2032162	5654311	1557443	546849	7577	51303	632	647	0
LFQ	90	0	0	877106	0	0	0	0	13	82	0	0	0	48	51	113	3955	4588	11058	47578	12098	61608	14197	7427	37142	51331	127544	157382	94923	51230	344214	259039	497748	514902	616014	2077439	5812289	1452980	419483	4399	28400	463	370	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.50	21
GCF	1.51	5
GCF	2.51	11
GCF	4.27	13
GCF	6.03	20
GCF	7.54	28
GCF	9.05	45
GCF	10.30	79
GCF	11.56	91
GCF	12.56	159
GCF	13.57	244
GCF	14.57	395
GCF	15.83	825
GCF	17.09	947
GCF	18.09	1145
GCF	19.10	1610
GCF	20.35	2693
GCF	21.61	5735
GCF	22.61	10267
GCF	23.62	19301
GCF	24.62	17188
GCF	25.88	22286
GCF	27.14	35505
GCF	28.14	54252
GCF	29.15	89979
GCF	30.15	130594
GCF	31.41	177972
GCF	32.66	252918
GCF	33.67	351396
GCF	34.67	456333
GCF	35.68	615760
GCF	36.93	766822
GCF	38.19	915157
GCF	39.20	984083
GCF	40.20	1082926
GCF	41.46	1097703
GCF	42.71	1097535
GCF	43.72	1017274
GCF	44.72	909931
GCF	45.73	760246
GCF	46.98	694767
GCF	48.24	547018
GCF	49.25	390020
GCF	50.25	308585
GCF	51.26	228189
GCF	52.51	163014
GCF	53.77	114199
GCF	54.77	87821
GCF	55.78	51873
GCF	56.78	44605
GCF	58.04	26303
GCF	59.30	17988
GCF	60.30	11851
GCF	61.31	7940
GCF	62.56	5239
GCF	63.82	2855
GCF	64.82	2216
GCF	65.83	870
GCF	66.83	554
GCF	68.09	610
GCF	69.35	345
GCF	70.35	171
GCF	71.36	164
GCF	72.36	130
GCF	73.62	124
GCF	74.87	61
GCF	75.88	53
GCF	76.88	39
GCF	77.89	25
GCF	79.15	19
GCF	80.40	12
GCF	81.41	4
GCF	82.41	3
GCF	83.67	6
GCF	84.92	3
GCF	85.93	0
GCF	86.93	3
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.50	0
GCL	1.51	2
GCL	2.51	5
GCL	3.52	10
GCL	4.77	27
GCL	6.03	47
GCL	7.04	88
GCL	8.04	70
GCL	9.05	111
GCL	10.30	154
GCL	11.56	215
GCL	12.56	316
GCL	13.57	421
GCL	14.57	583
GCL	15.83	764
GCL	17.09	1189
GCL	18.09	1390
GCL	19.10	2547
GCL	20.35	3161
GCL	21.61	5448
GCL	22.61	7203
GCL	23.62	10517
GCL	24.62	19078
GCL	25.88	30653
GCL	27.14	48476
GCL	28.14	82252
GCL	29.15	118336
GCL	30.15	192096
GCL	31.41	279130
GCL	32.66	399026
GCL	33.67	535681
GCL	34.67	666412
GCL	35.68	792359
GCL	36.93	898884
GCL	38.19	1013605
GCL	39.20	1115775
GCL	40.20	1143957
GCL	41.46	1130753
GCL	42.71	1032699
GCL	43.72	912010
GCL	44.72	751439
GCL	45.73	624126
GCL	46.98	505197
GCL	48.24	361825
GCL	49.25	282988
GCL	50.25	209304
GCL	51.26	136147
GCL	52.51	88410
GCL	53.77	60051
GCL	54.77	39935
GCL	55.78	26832
GCL	56.78	18045
GCL	58.04	12723
GCL	59.30	8753
GCL	60.30	6569
GCL	61.31	3387
GCL	62.56	1961
GCL	63.82	1258
GCL	64.82	919
GCL	65.83	597
GCL	66.83	339
GCL	68.09	239
GCL	69.35	203
GCL	70.35	311
GCL	71.36	150
GCL	72.36	35
GCL	73.62	12
GCL	74.87	3
GCL	75.88	1
GCL	76.88	2
GCL	77.89	1
GCL	79.15	0
GCL	80.40	1
GCL	84.17	0
GCL	87.94	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	13.24	37.03	36.58	13.14	0.09	0.00
GCC	2	23.23	26.88	26.83	23.06	0.00	0.00
GCC	3	22.79	27.47	27.00	22.74	0.00	0.00
GCC	4	23.82	26.33	25.98	23.87	0.00	0.00
GCC	5	27.85	22.39	22.14	27.61	0.00	0.00
GCC	6	30.77	19.31	19.10	30.82	0.00	0.00
GCC	7	34.17	16.02	15.89	33.92	0.00	0.00
GCC	8	30.63	19.23	19.54	30.60	0.00	0.00
GCC	9	28.94	20.92	21.44	28.70	0.00	0.00
GCC	10	33.46	16.41	16.66	33.46	0.00	0.00
GCC	11	29.07	20.65	21.11	29.17	0.00	0.00
GCC	12	29.10	20.79	20.99	29.12	0.00	0.00
GCC	13	31.29	18.82	18.54	31.35	0.00	0.00
GCC	14	30.69	19.28	19.27	30.76	0.00	0.00
GCC	15	30.41	19.75	19.58	30.25	0.00	0.00
GCC	16	30.31	19.65	19.70	30.34	0.00	0.00
GCC	17	29.78	19.78	20.02	30.42	0.00	0.00
GCC	18	30.16	19.77	19.61	30.45	0.00	0.00
GCC	19	30.09	19.93	19.38	30.60	0.00	0.00
GCC	20	29.76	19.96	20.06	30.21	0.00	0.00
GCC	21	30.01	19.78	19.94	30.27	0.00	0.00
GCC	22	30.02	19.71	19.85	30.41	0.00	0.00
GCC	23	29.95	19.96	20.08	30.02	0.00	0.00
GCC	24	30.08	19.86	19.76	30.30	0.00	0.00
GCC	25	30.25	19.81	19.83	30.11	0.00	0.00
GCC	26	30.22	19.88	20.07	29.83	0.00	0.00
GCC	27	30.30	19.93	19.79	29.99	0.00	0.00
GCC	28	30.41	20.15	19.70	29.73	0.00	0.00
GCC	29	29.93	20.01	20.01	30.04	0.00	0.00
GCC	30	30.04	19.98	19.80	30.19	0.00	0.00
GCC	31	30.04	20.13	19.73	30.11	0.00	0.00
GCC	32	30.21	19.80	19.89	30.10	0.00	0.00
GCC	33	30.01	20.25	20.01	29.73	0.00	0.00
GCC	34	30.20	19.97	19.82	30.01	0.00	0.00
GCC	35	29.92	20.17	20.20	29.70	0.00	0.00
GCC	36	29.91	20.16	20.17	29.76	0.00	0.00
GCC	37	30.22	20.07	19.89	29.81	0.00	0.00
GCC	38	29.92	20.31	19.92	29.86	0.00	0.00
GCC	39	30.09	20.20	19.86	29.85	0.00	0.00
GCC	40	30.17	20.05	19.55	30.24	0.00	0.00
GCC	41	29.70	20.25	20.12	29.93	0.00	0.00
GCC	42	30.08	20.10	20.00	29.81	0.00	0.00
GCC	43	29.94	20.04	20.03	29.99	0.00	0.00
GCC	44	29.94	20.10	19.98	29.98	0.00	0.00
GCC	45	30.13	20.07	20.11	29.69	0.00	0.00
GCC	46	30.14	20.12	19.96	29.77	0.00	0.00
GCC	47	30.04	20.13	20.08	29.75	0.00	0.00
GCC	48	30.00	20.17	20.16	29.68	0.00	0.00
GCC	49	30.06	20.23	20.01	29.69	0.01	0.00
GCC	50	30.01	20.06	20.36	29.57	0.01	0.00
GCC	51	29.86	20.33	20.21	29.60	0.01	0.00
GCC	52	30.03	20.23	20.07	29.67	0.01	0.00
GCC	53	30.23	20.14	20.16	29.47	0.00	0.00
GCC	54	29.92	20.09	20.15	29.84	0.01	0.00
GCC	55	29.83	20.20	19.95	30.02	0.00	0.00
GCC	56	29.92	20.35	20.21	29.51	0.02	0.00
GCC	57	30.21	19.91	20.20	29.68	0.01	0.00
GCC	58	30.16	20.11	20.14	29.58	0.02	0.00
GCC	59	29.98	20.09	19.98	29.95	0.03	0.00
GCC	60	29.95	20.04	20.17	29.84	0.02	0.00
GCC	61	30.06	19.92	20.21	29.82	0.00	0.00
GCC	62	30.08	20.11	20.08	29.73	0.01	0.00
GCC	63	30.20	20.14	20.18	29.48	0.01	0.00
