LFQ	12	0	0	0	0	0	21	10	17	4649	41	33465	11635	16	3	4	4092	5011	41492	13215	14070	13	1618	1359	20465	131	61517	21727	123747	8848	40192	177887	15789	242882	246787	162111	733616	33	1325147	804372	8954199	0	0	0
LFQ	13	0	0	112	0	0	24	21	27	6270	91	38103	12659	6	5	5	4996	5712	43081	13817	14020	28	1989	1437	20865	193	64948	22699	126665	6321	40003	181434	17890	242809	246575	163166	741558	44	1346950	825902	8879756	0	0	0
LFQ	14	0	0	0	0	0	19	23	55	5654	129	35898	11825	15	5	6	331	8297	43427	14080	13830	22	1944	1402	5943	15247	63781	23266	128249	6269	41167	83614	110559	186592	243218	187148	133588	460315	381116	1187929	802747	2155290	6717181	0
LFQ	15	0	0	0	0	0	27	52	63	5975	333	37872	12848	14	14	18	450	8795	43436	14910	14929	22	2077	1608	6223	16792	64543	23849	127517	6959	41234	84898	111756	183653	246330	185892	134695	462420	384878	1194355	804446	2185228	6661070	0
LFQ	16	0	0	0	0	0	33	67	94	6520	359	41447	14002	24	16	56	516	9333	44527	16069	16043	40	2128	1640	6738	18342	67176	24901	131767	7117	43716	87657	115115	187424	252937	188377	137795	470722	386409	1212958	802296	2215734	6560086	0
LFQ	17	0	0	64	0	0	43	83	119	6472	504	39927	13768	43	32	45	549	9280	44973	14584	15705	53	2095	1505	6962	18045	67594	23843	134203	6841	43072	88983	115403	191947	254841	192424	139538	475468	394727	1224944	815043	2245446	6481013	0
LFQ	18	0	0	0	0	0	47	78	224	7301	662	44505	15784	53	51	62	612	9890	46302	15761	16878	69	2154	1730	7218	20025	67497	23897	135588	6878	44879	89591	115088	191744	256050	192706	140575	478266	398228	1232239	821009	2272935	6413605	0
LFQ	19	0	0	207	0	0	30	91	181	7757	982	45672	15253	49	61	123	706	8141	3678	64197	16404	70	2236	1704	7721	20849	66247	24005	136821	6886	44611	91211	115300	194189	158659	292689	141785	422609	384253	1001533	990211	2351123	6451937	0
LFQ	20	0	0	498	0	0	38	93	190	7281	1328	41650	13139	55	90	98	826	8535	5004	60645	16459	81	2335	1727	8529	22496	64263	24385	136896	7180	44934	92327	116722	195032	158425	295040	142972	423900	390340	1013380	1019468	2371873	6381947	0
LFQ	21	0	0	930	0	0	35	119	213	8934	2247	49406	15761	68	126	114	1070	10073	6795	58598	18718	90	2651	1902	10142	27087	65826	26340	137355	7571	47233	97332	121027	194237	164036	299875	148080	434232	395035	1037301	1038385	2394529	6246708	0
LFQ	22	0	0	1436	0	0	39	157	242	9121	2972	45570	13298	87	177	206	1288	10875	9096	54984	17117	125	2386	1845	10729	28968	61875	25386	136839	7370	46445	99804	119158	196052	163997	305836	148899	436973	407424	1047310	1082279	2411809	6162007	0
LFQ	23	0	0	2008	0	0	57	200	281	9855	3959	45052	12478	113	172	194	1611	12611	11945	50742	18410	141	2639	1943	12258	34118	60088	26195	136562	8032	48763	104663	121967	192933	165762	308659	153046	443718	414514	1073216	1105441	2448541	6037294	0
LFQ	24	0	0	2628	0	0	55	175	328	9557	4669	40222	9990	125	206	256	1925	13778	14098	44654	16967	197	2737	2107	13417	37614	56541	26042	132039	8102	48015	109499	120620	188699	165981	308288	156315	445226	418962	1097327	1057175	2292154	6223491	0
LFQ	25	0	0	3279	0	0	48	182	354	10338	6284	37029	8224	129	206	262	2301	15302	16736	38400	17111	198	2922	2011	15104	42747	52842	26270	127741	8328	48280	116479	121244	181633	167675	309081	162705	448827	421796	1120965	1055660	2359898	6121590	0
LFQ	26	0	0	4149	0	0	57	254	457	12290	8711	39138	7355	144	295	313	2876	18015	19214	33795	18374	220	3291	2348	16669	50468	50121	26887	123883	8744	50249	123796	124144	174700	171469	309110	167651	455399	420037	1151565	1042097	2443905	5987991	0
LFQ	27	0	0	5135	0	0	51	258	525	13441	11356	35916	5224	186	441	450	3614	20716	21637	29395	18361	242	3506	2486	18306	57642	48380	27905	121820	9096	51141	133728	124905	168649	174394	312033	175865	460189	424333	1185359	1037089	2534121	5832286	0
LFQ	28	0	0	6488	0	0	83	291	615	15660	15074	35882	3982	183	517	462	4519	23544	23208	24996	19030	278	3873	2640	19483	64803	47554	28588	117812	9482	52480	146685	127627	162539	178398	316733	185611	464537	429431	1218583	1024364	2612151	5681995	0
LFQ	29	0	0	7290	0	0	74	375	725	18546	19945	34259	2315	268	535	476	5652	28190	23506	21644	19759	314	4464	2811	19948	70471	49576	29120	112740	9548	53484	160160	129685	153633	181954	316962	196467	466283	433978	1261162	1012219	2688507	5533136	0
LFQ	30	0	0	8452	0	0	92	396	855	19517	22596	27278	954	267	560	537	7022	30924	21027	19422	19501	393	4861	2981	20733	74287	53428	29556	106453	10287	54432	174388	131185	141316	187155	318102	210687	467230	437617	1299016	994699	2760804	5411171	0
LFQ	31	0	0	9955	0	0	95	473	993	22672	28860	23866	370	341	598	546	8447	33347	16705	19571	21181	518	5347	3288	21255	79473	58638	31121	101417	11112	56896	190669	135591	131041	194102	322252	228383	468979	442437	1347966	967151	2801374	5283151	0
LFQ	32	0	0	11391	0	0	128	494	1197	23477	33374	17482	150	353	674	655	10306	36408	12703	19059	20636	553	6114	3573	21194	80022	64696	30798	95069	11430	57392	205380	136226	119525	198894	320718	245422	465348	451850	1397468	948831	2844887	5176304	0
LFQ	33	0	0	12829	0	0	141	593	1592	27055	41026	13310	155	404	793	796	12509	39331	9291	20035	21900	617	6971	3909	21504	82123	70356	32037	90204	11783	58802	217228	139536	108835	206441	317516	266152	459973	455588	1446374	927026	2891716	5053730	0
LFQ	34	0	0	14320	0	0	125	662	1515	24271	39144	6825	149	531	957	946	15596	42954	6411	16298	18008	732	6792	3706	20599	74531	81709	28869	74370	10622	46296	239161	125584	89346	202196	293556	279458	398058	461728	1340799	984237	2567372	5551748	0
LFQ	35	0	0	15872	0	0	133	617	1677	22258	38204	3190	168	557	1250	1142	17191	39547	3394	15489	17481	824	7455	3760	20066	73861	79322	28808	69951	11400	46856	238544	126569	80380	207229	281729	294273	380170	451521	1342113	926567	2545705	5674908	0
LFQ	36	0	0	17604	0	0	121	721	1978	22891	41196	1405	177	621	1348	1435	18991	36308	1982	16141	18177	888	8319	4240	20431	76022	75302	29592	68887	12187	48665	235260	127884	77772	216345	267171	311082	363666	444277	1347956	885039	2543615	5724485	0
LFQ	37	0	0	19320	0	0	161	984	2585	25021	46277	613	180	754	1545	1610	22440	35279	1506	16876	19527	948	9496	4665	21464	80015	75672	31166	70338	13381	51302	238791	133388	78700	229556	260608	332630	350969	442598	1359497	858794	2541179	5690346	0
LFQ	38	0	0	21107	0	0	137	993	3078	23562	44748	261	205	850	1734	1979	25878	32690	1480	16460	19266	1057	9947	5442	21841	79709	73606	31437	68990	14548	51308	237575	132139	77815	239896	249979	350368	333409	447182	1358003	859166	2561013	5671323	0
LFQ	39	0	0	23035	0	0	157	1229	3667	22678	43482	179	228	1013	2056	2371	27527	28018	1742	16388	19136	1300	10888	6251	22589	80763	69363	32378	69553	15999	52049	235433	134970	79175	251453	241153	366326	321636	451566	1311067	907078	2581753	5634532	0
LFQ	40	0	0	24972	0	0	161	1529	4271	23844	44957	167	239	1200	2441	2866	30265	23731	1929	16750	19699	1481	11788	6734	24226	83269	64406	33728	70316	17637	53396	232750	138740	81741	265607	231781	376393	314472	453241	1321533	895380	2592439	5600102	0
LFQ	41	0	0	27218	0	0	119	1675	4974	23347	44861	164	324	1408	2940	3586	33372	20393	2356	16371	20869	1705	12737	7654	26080	85976	61753	35125	72159	20271	55242	232381	142234	83968	281183	222914	387033	313407	459692	1344057	892844	2607259	5520530	0
LFQ	42	0	0	29255	0	0	166	2085	6010	22930	43351	151	371	1683	3539	4211	35589	16782	2668	16378	20464	2175	13386	8643	28165	86967	56221	37245	71468	23139	54930	231225	143464	84766	294972	215464	394553	310127	467815	1355586	899261	2625806	5459170	0
LFQ	43	0	0	31378	0	0	177	2504	6917	24379	45728	175	355	2184	4393	5050	37846	13790	3036	16824	20996	2708	13872	10007	31061	89299	51777	39274	72532	26523	56224	228348	147736	88023	308987	209496	397070	314065	475644	1372224	897301	2633966	5388312	0
LFQ	44	0	0	33778	0	0	175	2501	7766	24179	45426	173	360	2399	5199	6065	40134	10841	3532	16657	21561	2996	14385	10711	34095	91631	46143	41143	74076	31146	58340	222496	149584	90350	319142	206669	394452	321863	482311	1383069	895610	2662652	5316571	0
LFQ	45	0	0	36255	0	0	189	3110	9405	25565	46960	202	428	2699	6115	7521	40357	8662	4035	16834	22330	3852	14439	12208	37262	93891	41464	43609	74690	35876	59456	220926	153496	93240	330083	206586	395730	326463	491035	1394995	880461	2689173	5240579	0
LFQ	46	0	0	38859	0	0	211	3512	10225	24350	43189	232	505	3231	7182	8728	40603	6576	4471	16523	22586	4365	14537	14373	41305	95300	36682	46941	75010	42373	60597	217216	157710	96999	339687	209222	396359	334505	504944	1405894	888848	2692568	5163763	0
LFQ	47	0	0	41610	0	0	204	3041	9219	20367	36188	214	516	3446	8179	9654	38138	4805	4271	14905	19279	4942	14281	15383	44690	90782	31252	46425	67238	48940	53550	215178	150922	92220	338302	197223	392259	307509	520971	1335786	970117	2597068	5321107	0
LFQ	48	0	0	44513	0	0	187	3380	10999	22691	36643	222	557	3545	9056	10237	34502	3963	4765	15090	20466	5284	14199	16891	48048	88889	25212	49825	67717	53799	56169	198539	154005	96104	331033	205473	380625	319867	519057	1326390	950994	2578395	5362850	0
LFQ	49	0	0	47532	0	0	177	3802	11887	22664	34941	274	599	3978	10744	11505	32222	3814	5284	15443	20553	5852	14127	18457	50415	86614	20385	52433	67178	61327	57572	186200	158958	99234	323053	213169	354182	343550	523362	1165296	1089299	2560776	5393323	0
LFQ	50	0	0	50608	0	0	231	4164	12709	22423	31627	233	585	4556	11893	12419	28661	3649	5152	14956	20294	6371	14342	19958	54145	83102	16134	55103	66126	71154	58175	173880	161897	101834	318158	225796	348343	352039	528873	1158180	1085905	2542703	5403803	0
LFQ	51	0	0	54058	0	0	225	4132	13040	21962	27955	418	921	7179	19930	18497	36860	2912	4451	12061	16201	11262	15502	30944	79119	107208	18927	68914	60450	136335	50675	300898	204219	113763	570657	315532	539745	415862	1271616	1746385	2708963	2629820	1432583	0
LFQ	52	0	0	57551	0	0	260	4534	12986	22744	24678	365	903	5999	17443	16045	24474	2977	4743	13038	17496	9931	15099	28115	69579	80875	11820	68115	58102	113494	51216	197480	190156	116078	393030	283832	427695	384885	833090	1478037	2303094	3569346	2160876	0
LFQ	53	0	0	61048	0	0	261	4766	13042	23216	22200	314	904	5935	16628	14311	18398	3108	5072	13986	18264	9764	14338	27514	65227	68116	9050	69109	57559	107278	56136	153180	183107	117649	319461	276481	364799	390121	643769	1283039	1540124	3060684	4032223	0
LFQ	54	0	0	63989	0	0	275	4861	13249	23780	19263	339	952	5957	17299	14141	14542	3087	5058	14203	18782	10320	14042	28238	65096	60067	7820	71010	55810	109880	58535	130141	181317	119348	287273	281618	345048	397111	598300	1176537	1299113	2575781	4977999	0
LFQ	55	0	0	67169	0	0	253	5041	13938	26274	17049	320	1021	6560	18543	13662	11509	3133	5105	14886	19003	11246	14446	31172	65816	39444	22319	74965	54075	117809	60994	114676	187967	123284	265400	295428	343082	412240	583172	1139500	1229698	2391843	5268139	0
LFQ	56	0	0	71517	0	0	289	6211	16491	32252	17367	392	1217	6775	20991	14540	10340	3381	5672	15832	20439	12045	15126	34612	66327	34707	23288	81275	53092	127263	64599	103724	195300	129528	254499	312103	350863	432991	612908	1119775	1204843	2306904	5290703	0
LFQ	57	0	0	75234	0	0	327	5894	15842	31260	13021	429	1483	7398	23436	14819	8987	3592	5693	16362	19752	13376	15848	38174	67330	30432	23179	85719	50617	136555	66719	95783	202468	135392	244409	329085	363288	458880	637648	1098612	1238431	2261804	5232903	0
LFQ	58	0	0	79603	0	0	296	6300	16791	34684	11178	452	1650	6951	24458	13847	6378	3497	5958	17775	21080	15108	16692	42676	67657	26611	24032	94916	49401	149209	71574	90624	215504	145523	239188	352250	383424	496528	672606	1095321	1281155	2201102	5088182	0
LFQ	59	0	0	84054	0	0	304	5755	15518	33988	8181	447	1745	6499	25378	12326	4845	3345	5772	17629	19478	15885	16603	46419	63851	22643	23497	100488	45495	157938	74131	85529	223645	152743	229277	375152	415372	528866	707598	1086522	1338992	2155284	4958987	0
LFQ	60	0	0	88634	0	0	355	6963	18244	41215	7350	492	2024	6575	26437	11802	3581	3886	6457	20584	21719	16897	17615	51259	62113	20034	25542	107885	44953	164931	80298	81593	233863	164510	219945	399461	448437	572854	739407	1082469	1409598	2102792	4757407	0
LFQ	61	0	0	93701	0	0	342	6373	17584	39359	4922	537	2325	6788	28717	10911	2744	3634	6027	20034	19913	18783	18614	55397	60678	18096	25127	115174	41279	175252	85171	81359	243073	174244	213511	423857	491636	621045	786628	1063637	1492867	2037951	4562891	0
LFQ	62	0	0	98854	0	0	372	6100	16124	36724	3074	555	2510	6464	28924	9707	2189	3371	5845	20481	18878	19157	19253	59245	55761	16376	25227	120622	38457	177914	89518	82833	248914	184013	208638	444578	540062	675660	849681	1045075	1574773	1964458	4369794	0
LFQ	63	0	0	104312	0	0	404	6460	17500	40142	2182	594	2665	6570	29051	8946	1671	3679	6157	22754	19588	20363	19460	63493	51549	15501	27011	129121	36604	178157	95603	85533	256552	194905	204008	469308	603564	735196	905961	1025436	1675648	1893834	4110699	0
LFQ	64	0	0	109972	0	0	412	6145	17885	39455	1308	628	3007	6197	29364	8167	1437	3546	6089	23622	18345	21827	20331	66671	46424	15243	27221	134283	34036	180599	101631	91398	261783	203965	201810	490662	683707	786128	975411	991483	1788883	1798222	3872884	0
LFQ	65	0	0	116008	0	0	483	6444	19024	41113	778	696	3587	6187	30102	7919	1117	3793	6316	24001	18971	23326	20890	69670	43447	15419	28809	142836	32025	177806	109412	99744	267102	213876	201318	515240	773256	837622	1066724	957302	1888319	1693931	3605568	0
LFQ	66	0	0	122366	0	0	524	6417	20426	41487	410	723	4010	6303	31498	7720	1014	4002	6644	26758	18481	24704	22794	73883	39523	16099	30266	152735	30143	178112	119381	111429	273233	225940	207526	542653	863960	906694	1158757	918025	1995850	1581443	3298248	0
LFQ	67	0	0	129312	0	0	476	6714	21562	41698	190	842	4231	5834	31071	6899	1005	3923	7045	28055	18136	25685	23600	76292	35146	16970	31341	161063	28903	176834	127735	123328	278757	234526	217618	570698	969959	978179	1262918	872007	2078056	1462842	3010731	0
LFQ	68	0	0	136613	0	0	470	6309	21152	39504	94	906	4836	5868	30893	6599	973	3955	6902	28886	16638	27391	24644	78174	31484	18027	32488	167283	28318	173019	135324	135692	281630	246192	227813	602980	1094842	1050967	1378877	821433	2143486	1338957	2720562	0
LFQ	69	0	0	144415	0	0	544	6451	23047	38769	24	980	5538	5802	31521	6306	959	4147	7333	30991	16055	28650	25746	78987	28882	19031	34705	175298	28560	165963	146291	147364	283285	257435	240981	639149	1221069	1124747	1510313	766146	2191765	1207182	2425750	0
LFQ	70	0	0	152622	0	0	567	6420	23862	37101	17	950	6036	5590	30542	6026	1098	3881	7302	31856	14584	30683	26973	77777	25163	21962	36056	184040	29140	161891	155706	160582	288307	267440	258784	679193	1366523	1198715	1639938	711213	2203896	1081167	2136578	0
LFQ	71	0	0	161728	0	0	702	6871	27610	39775	13	1101	6690	5486	30218	5796	1166	4291	7680	36442	14614	32771	28091	78918	23640	23539	39809	193383	30666	155211	168753	170789	292305	277657	277560	728163	1524407	1292781	1741685	657834	2176502	959315	1846219	0
LFQ	72	0	0	171152	0	0	728	6784	28209	36862	10	1315	7449	5068	29380	5459	1287	4235	8158	36980	13023	34740	29674	77812	22406	25365	41010	203169	31334	150679	179662	184167	297803	287124	299567	776929	1700238	1375261	1849448	596722	2137021	834179	1579772	0
LFQ	73	0	0	181895	0	0	754	6683	31701	36325	8	1424	8437	5602	30712	5153	1409	4389	8292	39597	12285	37556	31601	76500	21448	27077	43818	212824	32483	144477	192697	197588	306525	301305	319520	833883	1883528	1464262	1927618	538290	2072498	710127	1319890	0
LFQ	74	0	0	192931	0	0	737	5640	28946	29749	8	1562	8902	5174	27845	4627	1484	4096	8444	39228	10785	39117	32332	71717	20829	27484	45675	216129	33843	134650	204983	206984	308042	310822	338027	891895	2083145	1555929	2011918	476839	2015058	591312	1083293	0
LFQ	75	0	0	204992	0	0	813	5712	30384	27531	4	1635	8296	4916	25286	4542	1546	4224	8494	40783	9949	40262	32853	67279	21524	28640	47204	219479	39121	125366	216043	212898	315480	319371	360127	953585	2290324	1661174	2063671	419046	1914195	479934	863498	0
LFQ	76	0	0	218560	0	0	943	5744	32544	26190	5	1736	8927	4977	24132	4721	1879	4274	9133	43849	9274	43154	35113	63459	21837	31153	51030	226276	41745	119210	231144	219175	325198	333503	382026	1020691	2502471	1740130	2085248	365753	1793219	378412	663346	0
LFQ	77	0	0	233646	0	0	1037	5752	35504	24773	6	1927	9245	4940	23059	4513	2102	4355	9355	44828	8998	46144	35694	59055	22733	32328	54248	230860	44329	112719	242826	224406	336081	344166	405279	1092332	2731044	1813031	2079120	312370	1646629	291546	499201	0
LFQ	78	0	0	249523	0	0	1062	5844	37418	23099	3	2270	10310	5187	22017	4566	2252	4447	9633	46650	8533	49789	35552	54931	23431	33997	57453	236372	46655	105900	252787	231584	344245	356692	421694	1169006	3004173	1852852	2028909	263999	1491437	214073	361836	0
LFQ	79	0	0	267185	0	0	1116	5193	37746	19691	7	2486	10659	5567	20579	4238	2415	4415	10187	47538	8300	53577	35840	49428	25351	34899	62241	241535	48735	99485	267133	233421	360168	367984	440770	1248066	3247445	1907011	1985998	215817	1294638	151457	251860	0
LFQ	80	0	0	287842	0	0	1164	4878	39387	17984	11	2610	10038	5494	18066	4147	2607	4590	10078	48677	8435	55961	35652	44662	26322	36404	67257	242882	51765	92493	279699	237043	374581	378208	461862	1324696	3516737	1926911	1899905	174893	1102845	104545	168850	0
LFQ	81	0	0	310711	0	0	1391	5243	43988	17035	5	2907	10629	6207	16616	4272	3016	4631	10946	50731	8411	59824	34946	40183	28155	38839	72794	244843	55695	85903	291215	237630	386600	388891	479293	1397380	3778033	1923363	1804905	140018	906420	69179	109333	0
LFQ	82	0	0	336169	0	0	1460	4461	42168	13782	9	3426	11613	6449	15524	3907	3311	4633	11276	50578	9244	64795	34171	35790	29725	40347	78717	243955	59406	80820	300434	240322	402362	401145	496279	1474304	4028840	1906129	1700973	105809	719592	42656	65600	0
LFQ	83	0	0	365016	0	0	1452	4249	42110	11890	8	3395	10730	6224	12939	3838	3533	4766	11661	50990	9565	68134	32339	30990	31534	42529	84241	242534	63572	76809	311557	242032	414044	415473	515016	1548301	4280443	1892845	1538560	80089	553064	25750	37959	0
LFQ	84	0	0	398735	0	0	1510	3729	39664	9404	7	3581	10285	6031	10711	3594	3852	4533	11532	50211	10017	69984	30216	26043	32545	44291	89112	233837	67213	72392	315842	245837	426126	428190	537546	1621545	4535262	1851050	1375015	58095	404936	15329	22379	0
LFQ	85	0	0	438916	0	0	1376	3248	36963	7123	3	3525	9525	5596	8453	3336	3970	4659	11826	48383	10677	70132	27768	21263	34822	44627	95052	220898	72143	66877	319775	244726	435174	435265	551586	1683991	4778433	1817210	1197325	41339	293305	8601	12290	0
LFQ	86	0	0	487477	0	0	1333	2876	34382	5616	3	3511	8435	5016	6420	3031	3908	4500	11833	48382	11286	70456	25376	17316	35210	46865	101717	208126	75790	62336	324543	244847	443759	449000	559366	1759412	4998356	1750311	1019017	28550	201990	4050	5779	0
LFQ	87	0	0	547375	0	0	1023	2178	29299	4076	3	3114	7133	4395	4849	2551	4042	4557	11727	46743	11829	69756	22610	14170	36648	47426	108761	198471	81127	59861	328404	246427	454945	458773	572502	1828480	5177471	1675828	846878	18930	134820	1266	1733	0
LFQ	88	0	0	621177	0	0	749	1414	22135	2569	2	2489	5631	3202	3249	1948	4082	4551	11702	46368	12735	69862	19853	11432	36809	49109	116918	185371	85543	55441	335702	246631	465426	472914	579719	1890699	5339085	1593114	676406	12000	82883	574	687	0
LFQ	89	0	0	700156	0	0	233	423	8252	1000	5	1105	2401	1451	1327	1005	3906	4300	10858	43846	13012	64461	16608	8828	36806	48538	121260	168463	89220	51739	335214	247378	471964	485232	588627	1948348	5498497	1510975	527766	7372	49063	261	281	0
LFQ	90	0	0	790520	0	0	0	0	6	64	0	0	1	49	43	107	3889	4346	10667	44539	11838	58343	13175	7052	35466	50744	121052	147138	93276	47865	327540	249760	475489	493583	601376	1995142	5642961	1405980	405977	4165	27803	106	119	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.50	8
GCF	1.51	4
GCF	2.51	3
GCF	3.52	7
GCF	4.77	9
GCF	6.03	11
GCF	7.04	10
GCF	8.04	16
GCF	9.05	31
GCF	10.30	66
GCF	11.56	79
GCF	12.56	148
GCF	13.57	214
GCF	14.57	255
GCF	15.83	448
GCF	17.09	619
GCF	18.09	796
GCF	19.10	1147
GCF	20.35	1906
GCF	21.61	4487
GCF	22.61	8190
GCF	23.62	18461
GCF	24.62	13909
GCF	25.88	19143
GCF	27.14	29553
GCF	28.14	45740
GCF	29.15	74827
GCF	30.15	113786
GCF	31.41	164592
GCF	32.66	234521
GCF	33.67	332344
GCF	34.67	437529
GCF	35.68	596786
GCF	36.93	755120
GCF	38.19	912674
GCF	39.20	969981
GCF	40.20	1061068
GCF	41.46	1073856
GCF	42.71	1057155
GCF	43.72	980310
GCF	44.72	869137
GCF	45.73	737824
GCF	46.98	639740
GCF	48.24	505544
GCF	49.25	377891
GCF	50.25	303412
GCF	51.26	221986
GCF	52.51	158184
GCF	53.77	105601
GCF	54.77	79107
GCF	55.78	46503
GCF	56.78	39233
GCF	58.04	23913
GCF	59.30	18510
GCF	60.30	13613
GCF	61.31	7969
GCF	62.56	4965
GCF	63.82	2451
GCF	64.82	1982
GCF	65.83	743
GCF	66.83	513
GCF	68.09	563
GCF	69.35	308
GCF	70.35	130
GCF	71.36	148
GCF	72.36	110
GCF	73.62	79
GCF	74.87	66
GCF	75.88	41
GCF	76.88	42
GCF	77.89	24
GCF	79.15	8
GCF	80.40	13
GCF	81.91	6
GCF	83.67	4
GCF	85.93	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.50	1
GCL	1.51	2
GCL	2.51	7
GCL	3.52	12
GCL	4.77	18
GCL	6.03	26
GCL	7.04	51
GCL	8.04	58
GCL	9.05	97
GCL	10.30	109
GCL	11.56	218
GCL	12.56	252
GCL	13.57	407
GCL	14.57	527
GCL	15.83	685
GCL	17.09	895
GCL	18.09	1129
GCL	19.10	1713
GCL	20.35	2263
GCL	21.61	3531
GCL	22.61	5464
GCL	23.62	9315
GCL	24.62	17001
GCL	25.88	31103
GCL	27.14	47632
GCL	28.14	83903
GCL	29.15	114507
GCL	30.15	188629
GCL	31.41	285541
GCL	32.66	399712
GCL	33.67	513523
GCL	34.67	637200
GCL	35.68	773631
GCL	36.93	874509
GCL	38.19	998768
GCL	39.20	1076990
GCL	40.20	1087883
GCL	41.46	1055683
GCL	42.71	986565
GCL	43.72	875476
GCL	44.72	725000
GCL	45.73	597823
GCL	46.98	474194
GCL	48.24	341152
GCL	49.25	270393
GCL	50.25	195181
GCL	51.26	130701
GCL	52.51	83415
GCL	53.77	58260
GCL	54.77	38183
GCL	55.78	25529
GCL	56.78	19482
GCL	58.04	12798
GCL	59.30	8287
GCL	60.30	5830
GCL	61.31	3431
GCL	62.56	1895
GCL	63.82	1210
GCL	64.82	814
GCL	65.83	532
GCL	66.83	311
GCL	68.09	189
GCL	69.35	176
GCL	70.35	187
GCL	71.36	97
GCL	72.36	48
GCL	73.62	14
GCL	74.87	6
GCL	75.88	2
GCL	76.88	3
GCL	78.64	0
GCL	80.40	1
GCL	82.66	0
GCL	84.92	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	12.91	37.26	36.95	12.88	0.08	0.00
GCC	2	23.06	26.98	26.82	23.14	0.00	0.00
GCC	3	22.54	27.60	27.13	22.73	0.00	0.00
GCC	4	23.25	26.76	26.26	23.73	0.00	0.00
GCC	5	27.34	22.63	22.56	27.47	0.00	0.00
GCC	6	30.46	19.60	19.31	30.63	0.00	0.00
GCC	7	33.82	16.33	16.11	33.74	0.00	0.00
GCC	8	30.65	19.36	19.38	30.60	0.00	0.00
GCC	9	29.11	20.74	21.15	29.00	0.00	0.00
GCC	10	33.35	16.51	16.66	33.48	0.00	0.00
GCC	11	29.14	20.68	21.03	29.14	0.00	0.00
GCC	12	29.20	20.62	20.82	29.36	0.00	0.00
GCC	13	31.17	18.91	18.58	31.34	0.00	0.00
GCC	14	30.66	19.25	19.19	30.90	0.00	0.00
GCC	15	30.42	19.60	19.53	30.44	0.00	0.00
GCC	16	30.29	19.71	19.67	30.32	0.00	0.00
GCC	17	29.85	19.76	19.95	30.44	0.00	0.00
GCC	18	30.09	19.80	19.61	30.51	0.00	0.00
GCC	19	30.06	19.98	19.50	30.46	0.00	0.00
GCC	20	29.73	19.84	20.11	30.31	0.00	0.00
GCC	21	30.04	19.73	19.98	30.25	0.00	0.00
GCC	22	30.07	19.81	19.79	30.33	0.00	0.00
GCC	23	29.94	19.90	20.10	30.06	0.00	0.00
GCC	24	30.06	19.73	19.84	30.37	0.00	0.00
GCC	25	30.22	19.70	19.92	30.16	0.00	0.00
GCC	26	30.19	19.84	20.13	29.85	0.00	0.00
GCC	27	30.17	19.87	19.87	30.09	0.00	0.00
GCC	28	30.30	20.08	19.71	29.92	0.00	0.00
GCC	29	29.99	19.88	19.99	30.15	0.00	0.00
GCC	30	30.01	19.79	19.94	30.25	0.00	0.00
GCC	31	30.04	20.04	19.92	30.00	0.00	0.00
GCC	32	30.22	19.80	19.95	30.02	0.00	0.00
GCC	33	30.06	20.19	19.95	29.80	0.00	0.00
GCC	34	30.27	19.94	19.83	29.96	0.00	0.00
GCC	35	29.99	20.10	20.17	29.74	0.00	0.00
GCC	36	29.88	20.10	20.15	29.86	0.00	0.00
GCC	37	30.07	20.08	19.93	29.92	0.00	0.00
GCC	38	29.80	20.27	19.99	29.94	0.00	0.00
GCC	39	30.01	20.14	19.88	29.96	0.00	0.00
GCC	40	30.16	20.06	19.60	30.18	0.00	0.00
GCC	41	29.81	20.18	20.01	30.00	0.00	0.00
GCC	42	30.10	20.02	19.84	30.04	0.00	0.00
GCC	43	29.87	20.01	19.99	30.13	0.00	0.00
GCC	44	30.04	19.92	19.92	30.12	0.00	0.00
GCC	45	30.14	19.95	20.03	29.89	0.00	0.00
GCC	46	30.08	20.00	19.99	29.93	0.00	0.00
GCC	47	30.02	20.08	20.11	29.80	0.00	0.00
GCC	48	29.92	20.07	20.19	29.81	0.00	0.00
GCC	49	29.97	20.20	20.03	29.80	0.01	0.00
GCC	50	29.98	20.01	20.26	29.76	0.01	0.00
GCC	51	29.95	20.15	20.08	29.82	0.01	0.00
GCC	52	30.14	20.18	19.89	29.79	0.01	0.00
GCC	53	30.32	20.15	19.96	29.57	0.00	0.00
GCC	54	30.08	20.01	19.98	29.93	0.01	0.00
GCC	55	30.08	20.19	19.76	29.97	0.00	0.00
GCC	56	29.99	20.29	20.15	29.57	0.02	0.00
GCC	57	30.20	19.82	20.10	29.88	0.01	0.00
GCC	58	30.14	20.11	19.99	29.76	0.02	0.00
GCC	59	30.07	19.97	19.86	30.10	0.02	0.00
GCC	60	29.96	19.85	20.09	30.09	0.02	0.00
GCC	61	30.13	19.94	20.04	29.89	0.00	0.00
GCC	62	30.12	20.10	19.99	29.79	0.01	0.00
GCC	63	30.16	20.08	20.20	29.56	0.00	0.00
GCC	64	30.08	19.95	19.99	29.97	0.02	0.00
