LFQ	13	0	0	88	0	0	25	16	26	5541	67	34976	11535	10	2	6	4024	4820	38810	12200	12318	30	1632	1271	18366	171	57063	19945	111825	5361	34446	154755	15317	208754	207768	141641	620699	40	1116306	673441	7141791	0	0	0
LFQ	14	0	0	0	0	0	20	18	54	4866	98	32102	10179	12	8	7	182	7087	39753	12251	12011	20	1568	1179	4994	13312	55963	20090	112110	5232	34732	71892	93004	160379	204734	160479	111264	385358	320758	983080	664598	1759603	5372089	0
LFQ	15	0	0	0	0	0	26	42	40	5441	161	34900	11900	16	7	14	257	7782	39308	13407	13492	37	1679	1368	5374	14763	56839	20502	112167	5735	36047	72755	95575	158832	206965	158193	112552	388222	322381	987301	665147	1781098	5324761	0
LFQ	16	0	0	0	0	0	17	57	80	5982	212	38037	12537	20	18	32	301	8227	40452	14106	13948	31	1789	1408	5773	15571	59348	21389	115856	6075	37357	75328	97416	161173	213260	161332	114934	396611	325623	999553	664362	1805523	5241348	0
LFQ	17	0	0	44	0	0	27	60	76	5629	338	35384	11970	42	23	38	355	7922	40577	12861	13544	48	1696	1322	5958	15303	58731	20812	116310	5707	36756	76802	97761	165110	212564	165321	116503	399524	330473	1011062	674817	1830622	5182994	0
LFQ	18	0	0	0	0	0	27	70	104	6338	544	40281	13836	37	31	36	427	8349	41559	13797	14965	47	1790	1438	6244	17158	58811	20893	117698	5787	37997	76249	97184	163313	215931	163843	117186	399965	333066	1015762	676652	1851746	5135925	0
LFQ	19	0	0	162	0	0	32	67	108	6732	815	41925	13764	50	51	62	573	7037	3250	57700	14440	51	1878	1418	6733	17930	57922	21030	119629	6043	38035	78032	97917	167180	133145	248495	118182	351433	322684	824157	817384	1913700	5165340	0
LFQ	20	0	0	371	0	0	43	75	119	6373	1073	37556	11971	36	53	63	609	7426	4413	53797	14621	57	1864	1461	7397	19432	55564	21167	119823	5860	38558	78877	98608	167355	133203	250422	119385	354515	327581	834375	839214	1932887	5108882	0
LFQ	21	0	0	665	0	0	44	80	163	7629	1704	43883	13960	53	79	84	809	8866	5850	52381	16409	65	2037	1619	8446	23158	57962	22484	119690	6305	40415	82887	101729	165993	136968	254550	122695	360936	330833	855849	857318	1953202	4997286	0
LFQ	22	0	0	1000	0	0	44	116	196	7858	2280	40822	11832	57	107	88	969	9601	7867	49143	15235	81	1979	1539	9155	25027	54530	21931	119480	6290	40017	84592	101704	169056	137479	258806	124246	365275	341689	862923	893484	1964919	4923669	0
LFQ	23	0	0	1421	0	0	48	165	228	8672	3188	41564	11184	87	134	116	1208	11062	10566	45441	15996	83	2202	1700	10728	29525	53404	22480	119080	6717	41851	89738	103224	165647	139558	261169	128317	370265	347273	881691	911916	1989729	4827709	0
LFQ	24	0	0	1904	0	0	42	147	259	8584	4032	37309	9289	81	167	128	1543	12051	12501	40257	15046	143	2415	1741	11513	32733	49350	22688	115670	6843	41191	93877	103185	162404	139806	262848	130433	372465	351672	903236	872768	1863182	4971583	0
LFQ	25	0	0	2387	0	0	65	156	279	9068	5554	34783	7513	82	162	136	1943	13355	15196	34557	15312	155	2441	1768	12884	37808	46609	22630	112332	6759	41627	99277	103726	157035	142269	262841	135034	375592	354599	921906	872962	1920616	4883668	0
LFQ	26	0	0	3010	0	0	63	194	405	10953	7903	36091	6702	106	204	167	2492	16257	17470	29968	16158	147	2710	1852	14506	44026	44286	23212	108379	7166	43340	106663	105494	150179	144997	262796	140365	379431	353231	947213	862489	1987647	4776814	0
LFQ	27	0	0	3746	0	0	54	235	420	11972	10000	33664	4799	145	236	210	3087	18347	19663	26292	16394	199	3113	2129	15728	50303	42618	24033	106524	7569	43832	115398	106964	145212	147321	264861	147524	385459	356199	973500	858644	2058556	4650136	0
LFQ	28	0	0	4841	0	0	68	233	509	14040	13687	33182	3538	136	290	270	3937	21224	20866	22371	17052	239	3299	2212	16721	57290	41588	24518	103449	7848	44715	126406	107749	140446	150318	270377	155708	388799	360721	1001404	853508	2118579	4522948	0
LFQ	29	0	0	5432	0	0	66	304	658	16434	17680	31320	2169	170	370	288	4873	24844	21292	19564	17290	263	3686	2287	17434	62571	43388	25204	98940	7966	46197	137353	109173	130991	153275	269830	163723	390521	364112	1036068	839694	2181655	4408001	0
LFQ	30	0	0	6300	0	0	84	301	735	17657	20618	25602	880	219	391	346	6133	27374	18680	17437	17437	298	4010	2360	18018	65931	46647	25357	92699	8657	46593	150352	110977	121282	156831	271105	175871	390944	367128	1066440	822321	2240306	4310765	0
LFQ	31	0	0	7379	0	0	96	403	900	20234	26586	21929	405	248	470	423	7389	30530	15104	17466	18704	365	4639	2737	18284	69446	51957	26237	87749	9005	48348	164468	114444	111452	163538	273173	190021	391525	372851	1107890	797929	2269350	4211412	0
LFQ	32	0	0	8477	0	0	112	457	1033	20937	30371	15968	143	274	541	522	9082	32941	11477	16801	18384	451	5090	2790	18477	70479	57863	26673	81975	9217	48422	177758	115903	100368	167800	271442	205274	388934	377966	1148484	784631	2303387	4124182	0
LFQ	33	0	0	9657	0	0	114	480	1349	24009	37255	11932	131	328	667	655	11136	35371	8207	17497	18841	512	6060	3153	18168	71761	61533	27294	77260	9794	50060	188443	118276	92071	174502	269199	222899	383680	381981	1189244	765053	2343723	4022791	0
LFQ	34	0	0	10862	0	0	101	519	1330	21594	36131	6103	153	430	771	784	13559	39366	5577	14519	15654	623	5790	3123	17874	65537	72079	24841	64403	8987	39652	207075	107263	75020	169535	249874	234678	333966	387206	1105100	811618	2087271	4416118	0
LFQ	35	0	0	12188	0	0	102	542	1484	20336	35356	2894	133	473	884	849	15352	35294	3026	14080	15285	657	6402	3137	17254	65385	70249	24803	60233	9339	40489	207708	108090	68557	176388	237844	247654	317282	378086	1108555	765812	2067622	4515262	0
LFQ	36	0	0	13577	0	0	126	662	1820	20486	38208	1274	151	516	997	1117	17329	33292	1695	14632	16114	728	7081	3558	17457	67263	66993	25761	59396	10078	42017	203675	108145	65899	183518	227570	262337	302332	373996	1116428	731806	2069009	4548043	0
LFQ	37	0	0	15094	0	0	125	879	2279	22543	42144	524	146	677	1242	1341	20629	31837	1294	15097	17180	826	8304	3799	18421	70062	67015	26780	60264	10723	43532	206636	112221	65667	194660	220957	282058	291489	371793	1120496	711624	2071089	4523639	0
LFQ	38	0	0	16670	0	0	101	877	2667	21511	40637	239	149	687	1421	1725	22933	29275	1299	14664	16656	956	8738	4463	18803	70380	65262	26812	59662	11984	43285	206723	112426	65345	203283	211863	294891	276517	374858	1122534	711178	2086221	4507391	0
LFQ	39	0	0	18366	0	0	130	1072	3044	20801	40122	167	177	816	1649	2032	24898	25135	1528	14717	16995	1029	9509	5001	19847	70819	61902	27655	60077	13102	44707	204276	114025	66246	213706	203068	308334	266262	377816	1082110	751435	2103076	4479435	0
LFQ	40	0	0	20067	0	0	115	1217	3667	21432	41270	131	151	1037	1978	2563	27531	21700	1791	14524	17708	1275	10096	5388	21003	73122	57708	28589	60918	14560	45807	202351	116827	67819	225448	194305	317909	260800	380499	1090852	740731	2108135	4454062	0
LFQ	41	0	0	22009	0	0	155	1326	4356	20778	41193	123	213	1177	2442	3177	30261	18224	1963	15021	18238	1458	11141	6242	22367	75749	54227	29810	62665	16614	46788	203074	120668	70007	238219	187748	327106	259889	384419	1109873	736710	2121594	4388062	0
LFQ	42	0	0	23701	0	0	125	1539	5236	20892	40352	130	232	1340	3035	3696	32104	14984	2333	14810	18002	1628	11657	7290	24233	76880	50116	31261	62107	19439	46769	201530	121228	71264	251414	179732	333191	256060	394147	1118784	746215	2132671	4334959	0
LFQ	43	0	0	25565	0	0	147	1965	6167	21634	42035	158	244	1667	3542	4535	34582	12328	2595	14521	18262	1988	12019	8206	26893	79079	45568	33232	62749	22460	48045	200375	124421	73106	264427	175586	335748	259598	399286	1131315	741412	2143460	4276166	0
LFQ	44	0	0	27681	0	0	154	2094	7022	21633	41550	165	279	1875	4271	5351	35888	9828	3172	15175	19105	2173	12436	9292	29644	81209	40749	35015	64061	25806	49475	194962	126783	75204	271542	172914	334140	266287	404679	1142075	736942	2162466	4221989	0
LFQ	45	0	0	29796	0	0	161	2575	8518	22454	42654	179	325	2185	5077	6436	36704	7556	3508	15014	19536	2842	12790	10457	32504	82944	36770	36347	64145	30069	50241	193003	129465	77531	282303	171396	333911	268724	411764	1149906	723124	2186033	4166139	0
LFQ	46	0	0	32188	0	0	178	2984	9214	21362	39921	182	372	2678	6151	7737	36712	5992	3843	14934	19645	3389	12716	12100	36669	84600	32315	39775	64087	35204	51331	189338	132773	80158	288935	172991	334779	275379	423257	1162670	731347	2182805	4104375	0
LFQ	47	0	0	34655	0	0	126	2600	8531	18455	33540	203	454	3050	6961	8644	34804	4218	3755	13128	16792	4109	12258	13490	39539	81163	27470	39969	58094	40766	45403	186961	127291	77041	288842	163541	329299	254607	435778	1103495	798522	2117995	4219537	0
LFQ	48	0	0	37319	0	0	156	3099	9692	20090	33958	215	448	3129	7637	9208	31786	3637	4234	13699	18020	4401	12267	14240	41669	78804	22279	42705	58691	45357	47724	173551	131324	80380	283044	170800	318710	264424	431658	1094146	781568	2105239	4255778	0
LFQ	49	0	0	40156	0	0	169	3332	10884	20286	32485	196	484	3504	9186	10310	29900	3381	4672	13635	18226	4868	12289	15676	44241	78183	17806	44626	58416	51086	48657	164424	134388	82179	276053	177163	298556	284194	437764	963684	895208	2088034	4276785	0
LFQ	50	0	0	43031	0	0	194	3634	11205	20386	29700	235	473	3883	10575	11392	26076	3152	4631	13525	18146	5364	12402	17534	47819	74912	14058	47044	57604	60349	49372	153172	137769	84922	272027	188130	292056	291460	442552	960865	895089	2073437	4276911	0
LFQ	51	0	0	46185	0	0	174	3667	11458	20042	25807	359	780	6087	17629	16643	33703	2524	3910	10919	14350	9309	13831	26831	70099	96031	16562	57416	52660	114999	43369	261030	170859	93372	482628	258116	451431	338999	1050680	1428986	2170850	2092003	1140788	0
LFQ	52	0	0	49227	0	0	196	4065	11732	20829	22980	303	824	5453	15645	14584	22195	2636	4194	11386	15578	8189	13169	24337	62368	71842	10093	57970	51012	96855	43911	172443	160653	95252	335304	235122	356030	311740	693227	1215516	1868869	2865614	1703743	0
LFQ	53	0	0	52277	0	0	199	4021	11661	21212	20250	273	753	5392	14962	13420	16590	2625	4364	12336	16374	8240	12848	24058	58594	60665	7737	58515	50561	91913	47503	133033	155104	98392	273914	230311	304265	316431	530831	1060774	1251673	2493736	3189279	0
LFQ	54	0	0	54994	0	0	202	4285	12213	21624	17432	281	753	5262	15799	12845	13076	2620	4417	12532	16806	8767	12525	24863	58200	52865	6802	60334	48802	95216	49701	112630	155239	99301	245327	234184	286796	324183	488986	974810	1044412	2108713	3967289	0
LFQ	55	0	0	57948	0	0	231	4710	12574	23477	15538	291	928	5783	17032	12651	10401	2797	4564	13161	16880	9279	12704	27305	57594	34702	19148	64740	46930	101676	51716	97900	159488	102990	227559	246311	280909	335941	474253	943200	983720	1961162	4216893	0
LFQ	56	0	0	62141	0	0	249	5609	14619	29077	15595	343	1042	6103	19317	13118	9053	2900	4892	14104	17864	10430	13287	30421	59475	30592	20074	69932	45952	110611	54916	87989	167069	109380	215492	260835	282764	353750	485002	926182	976997	1894962	4232948	0
LFQ	57	0	0	65626	0	0	244	5179	14020	27813	11797	389	1161	6465	21337	13217	7904	3173	5042	14599	17299	11408	13766	33250	59010	26774	20024	73194	43344	119221	56811	81003	172220	113921	206227	275492	291826	373708	501933	911898	1009374	1854823	4190594	0
LFQ	58	0	0	69599	0	0	280	5465	14683	31422	10106	368	1362	6288	22098	12120	5538	3059	5275	15551	18690	12960	14218	36840	59859	23112	20867	80072	42821	129160	61240	76190	182089	122123	200103	296786	306487	402651	525722	910137	1050413	1804658	4074674	0
LFQ	59	0	0	73650	0	0	246	5066	13587	29605	7280	382	1489	6102	22857	11034	4087	2927	4844	15234	17101	13523	14005	39890	57172	19523	20037	84999	39089	136834	62131	71818	188484	128728	191171	312059	327383	427907	560336	902650	1098796	1764081	3978979	0
LFQ	60	0	0	78016	0	0	279	6298	16303	37369	6623	418	1775	5984	23813	10642	3070	3353	5484	18023	19340	14787	15220	44163	55135	17189	21863	93092	38351	142864	67551	68051	198120	138166	183725	331111	352569	461959	585992	897586	1151122	1726120	3813560	0
LFQ	61	0	0	82574	0	0	273	5667	14929	34422	4381	434	2004	6110	25513	9586	2440	3182	5298	17673	17474	16332	15782	48416	53492	15392	21665	98136	35052	151759	71552	69043	206658	145282	178917	350176	383921	497989	628484	883650	1220868	1670313	3660247	0
LFQ	62	0	0	87347	0	0	286	5448	14402	33737	2842	471	2144	5840	25849	8780	1780	2933	5111	18063	16830	16882	16321	52329	49419	14174	21804	103273	32855	154651	74540	69827	213208	152567	173679	367293	425262	536617	684413	866181	1284388	1611347	3502193	0
LFQ	63	0	0	92366	0	0	333	5807	15684	36686	1919	499	2382	5499	26156	8086	1406	3117	5442	19782	17460	17654	16700	55634	45624	13275	23368	109643	31438	155741	80703	71569	219337	162135	169299	386904	475484	581163	732070	851059	1367087	1552058	3294517	0
LFQ	64	0	0	97751	0	0	384	5551	15716	35630	1164	490	2747	5607	26602	7235	1148	3118	5461	20509	16104	18821	17623	58736	41081	12980	23411	115403	28682	156403	84885	76422	223893	168845	168417	404340	532455	624901	797774	822145	1445724	1477902	3109026	0
LFQ	65	0	0	103231	0	0	372	5825	16699	37189	717	589	2934	5413	27187	6919	912	3209	5547	20938	16933	19874	18498	61070	38327	13124	25165	122155	27106	154356	92351	83600	227829	177990	167672	425467	599324	673657	873114	794149	1520592	1390932	2894120	0
LFQ	66	0	0	109139	0	0	391	5743	18222	37752	348	634	3409	5339	28423	6755	813	3426	5694	22937	16407	20724	19882	65697	34435	13482	26101	131186	25481	153965	100412	93866	231910	188617	171506	448300	668745	734812	951721	757744	1621071	1292042	2637955	0
LFQ	67	0	0	115336	0	0	422	5798	19060	38395	172	636	3782	5381	27937	6063	818	3303	6014	24379	16309	22192	20376	67999	30708	14364	27504	137778	24752	152401	107368	103269	236116	197731	177358	472173	746773	796722	1034806	721413	1691375	1194585	2403518	0
LFQ	68	0	0	121693	0	0	414	5785	18885	35248	75	726	4288	5125	27808	5760	755	3316	5903	25256	14783	23467	21406	69034	27318	15418	28272	143064	24285	149378	113788	113498	238978	207069	184870	498354	845922	856522	1124737	681507	1737152	1097820	2177407	0
LFQ	69	0	0	129010	0	0	468	5740	20649	35597	29	829	4825	5047	27928	5846	775	3589	6351	27570	14129	24111	22946	69552	24326	16660	29970	150860	24130	143745	123366	123333	239216	216618	194962	527868	949599	918778	1223063	631895	1789633	988185	1933888	0
LFQ	70	0	0	136594	0	0	499	5633	21656	33819	19	918	5358	4764	27575	5261	868	3531	6356	28276	13034	25986	23976	69574	21616	18529	30968	158090	24148	140217	132216	135630	243765	224462	210715	562409	1063724	988513	1326420	586846	1796581	880129	1696411	0
LFQ	71	0	0	144752	0	0	615	6062	24895	35007	11	996	5670	4636	27303	4965	926	3674	6929	31319	12587	27570	25124	70048	19900	20209	33687	166443	25828	134171	142983	144830	246030	232088	226560	599040	1193415	1060241	1415954	542588	1771869	778647	1467514	0
LFQ	72	0	0	153605	0	0	617	5726	24913	33218	7	1111	6439	4716	26714	4741	1020	3644	6979	32355	11223	29540	26316	68910	18667	21434	34482	174491	25905	130193	152382	156552	250847	240097	245655	640855	1338023	1128232	1502987	492076	1729839	677346	1253229	0
LFQ	73	0	0	163561	0	0	691	5893	27724	31951	11	1209	7155	4888	27519	4534	1188	3806	7097	35020	10486	31642	27611	67567	18139	22512	36829	182531	26901	124740	163781	166261	256737	252548	260767	690053	1490603	1200723	1563430	441834	1677293	574667	1045184	0
LFQ	74	0	0	173687	0	0	601	4979	25726	26920	6	1225	7437	4607	25205	4192	1238	3682	7324	34677	9328	33215	27999	63999	17309	23521	38010	186234	28245	116640	172702	172737	259481	259685	276608	738515	1653384	1272733	1627896	390931	1629458	478827	856123	0
LFQ	75	0	0	184746	0	0	615	4936	26421	24700	5	1270	7224	4231	22717	4100	1249	3606	7342	36390	8439	34470	28592	59617	17471	24330	40055	189066	32230	108203	182707	178933	265723	268468	293759	794605	1823772	1347823	1665414	343618	1546482	388579	683178	0
LFQ	76	0	0	196901	0	0	797	4984	29156	23547	0	1466	7537	4470	21797	3914	1534	3510	7656	38244	7927	36525	30419	56777	17966	25659	42682	197291	33562	101822	196492	183951	275413	280546	311265	850528	1987330	1418162	1687262	298023	1447492	302896	519583	0
LFQ	77	0	0	210625	0	0	849	4810	31511	22477	6	1693	8081	4431	20703	3896	1667	3668	8112	39211	7712	39988	31362	52485	18859	26469	46428	200875	35898	95466	206984	188812	283147	288719	328472	909393	2175777	1472570	1679128	253961	1328799	232903	389139	0
LFQ	78	0	0	225279	0	0	851	5059	32997	20640	5	1978	8914	4741	19656	3930	1822	3723	8296	40365	7428	42879	30904	48343	19770	28244	49400	204368	38466	90018	215527	193580	291330	297719	344970	971286	2395342	1500549	1640201	213348	1200059	171475	281624	0
LFQ	79	0	0	241618	0	0	902	4576	33383	18233	4	2096	9081	4881	18145	3621	1918	3820	8490	41519	7136	45820	31161	44163	20714	29167	53361	209027	40277	84454	226938	196258	302623	306821	359866	1036506	2588899	1543822	1605075	176162	1039392	120449	194708	0
LFQ	80	0	0	259988	0	0	942	4243	34657	16271	3	2150	8808	4970	15955	3630	2147	3905	8593	42343	7317	48593	30372	39745	21811	30533	56916	210605	43107	78451	235959	199648	315013	315941	378854	1097092	2806694	1559269	1536617	141669	881491	82004	128780	0
LFQ	81	0	0	280585	0	0	1177	4655	38902	15254	3	2367	9471	5242	14981	3641	2466	4004	9085	43966	7311	52010	30753	35330	23523	32362	61519	211579	45871	72449	247586	200079	324972	325965	393051	1159738	3023986	1548449	1454408	111933	719357	54475	82581	0
LFQ	82	0	0	303261	0	0	1188	4047	36844	12306	4	2763	10279	5469	14046	3470	2603	4038	9416	43874	7793	56210	29730	31457	25233	33892	66903	210005	48753	69405	254170	203013	338139	335319	408045	1221490	3237291	1527784	1361034	84178	570915	32447	48272	0
LFQ	83	0	0	329159	0	0	1141	3829	36615	10555	5	2882	9560	5362	11516	3377	2839	4086	9689	44763	7984	58406	28381	27148	26695	36082	72348	208237	52098	65436	262043	205202	346998	346886	424673	1283623	3426708	1519399	1232675	63579	438013	19196	27898	0
LFQ	84	0	0	358727	0	0	1231	3364	34901	8237	7	2881	9121	5164	9432	3171	3119	3898	9822	43142	8630	59595	26424	22511	27083	36901	76300	201225	55775	62210	267221	205995	358092	355519	442662	1340302	3629146	1493327	1097699	45823	320481	10774	15174	0
LFQ	85	0	0	393873	0	0	1080	2985	32920	6398	5	2933	8442	4768	7521	2948	3211	4018	10010	41865	9088	60668	24411	18379	29212	37629	81623	190983	59278	57524	270195	205445	366179	363237	451464	1393967	3823541	1458445	953788	32052	231672	5560	7769	0
LFQ	86	0	0	436290	0	0	1035	2608	30326	5024	3	2757	7512	4225	5868	2681	3247	3687	10002	41094	9500	60146	22010	15152	29545	39048	88139	179723	62809	54384	274301	204850	372225	374145	457178	1458020	4005776	1403512	801741	22770	157031	2838	3884	0
LFQ	87	0	0	488580	0	0	838	1949	26084	3443	1	2505	6495	3748	4210	2135	3187	3782	9798	40959	10147	60403	19747	12096	30206	40242	93249	170414	67397	50266	276986	206261	381877	384387	463775	1517694	4142460	1343710	664448	15044	103914	1207	1442	0
LFQ	88	0	0	552203	0	0	622	1238	19275	2161	2	2012	5002	2801	2727	1639	3424	3617	9397	40002	10415	60359	17287	9991	30503	41345	100514	158751	70358	47188	283824	206234	389837	396285	469618	1571341	4275280	1264074	531743	9132	63922	455	508	0
LFQ	89	0	0	619992	0	0	195	364	7006	826	5	984	2135	1241	1117	790	3259	3605	9113	37760	10808	55406	14135	7526	30154	40898	104376	143352	73296	44087	283811	206953	394958	405256	477991	1619099	4403399	1194714	415250	5269	35593	178	185	0
LFQ	90	0	0	697290	0	0	0	1	10	61	0	0	4	38	42	75	3155	3878	8721	37950	9705	49534	11618	5945	29691	41638	102483	125744	76165	40923	276375	208288	398224	412447	489698	1653835	4518323	1115012	315903	2835	19360	52	63	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.50	29
GCF	1.51	13
GCF	2.51	18
GCF	3.52	19
GCF	4.77	27
GCF	6.03	36
GCF	7.04	34
GCF	8.04	33
GCF	9.05	39
GCF	10.30	73
GCF	11.56	90
GCF	12.56	149
GCF	13.57	202
GCF	14.57	324
GCF	15.83	621
GCF	17.09	641
GCF	18.09	812
GCF	19.10	1282
GCF	20.35	2074
GCF	21.61	4225
GCF	22.61	7060
GCF	23.62	13580
GCF	24.62	13117
GCF	25.88	18158
GCF	27.14	28532
GCF	28.14	43163
GCF	29.15	71461
GCF	30.15	102302
GCF	31.41	142029
GCF	32.66	196695
GCF	33.67	278833
GCF	34.67	362113
GCF	35.68	485904
GCF	36.93	602651
GCF	38.19	720560
GCF	39.20	777024
GCF	40.20	852841
GCF	41.46	864890
GCF	42.71	866415
GCF	43.72	800151
GCF	44.72	715832
GCF	45.73	595440
GCF	46.98	541484
GCF	48.24	426053
GCF	49.25	295885
GCF	50.25	235528
GCF	51.26	177180
GCF	52.51	123441
GCF	53.77	87647
GCF	54.77	67394
GCF	55.78	39373
GCF	56.78	31406
GCF	58.04	20690
GCF	59.30	14605
GCF	60.30	9411
GCF	61.31	5848
GCF	62.56	3764
GCF	63.82	2109
GCF	64.82	1457
GCF	65.83	585
GCF	66.83	408
GCF	68.09	492
GCF	69.35	276
GCF	70.35	141
GCF	71.36	109
GCF	72.36	69
GCF	73.62	64
GCF	74.87	54
GCF	75.88	33
GCF	76.88	24
GCF	77.89	15
GCF	79.15	14
GCF	80.40	12
GCF	81.41	14
GCF	82.41	3
GCF	84.17	2
GCF	86.43	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.50	3
GCL	1.51	6
GCL	2.51	2
GCL	3.52	8
GCL	4.77	13
GCL	6.03	43
GCL	7.04	57
GCL	8.04	54
GCL	9.05	58
GCL	10.30	79
GCL	11.56	132
GCL	12.56	200
GCL	13.57	265
GCL	14.57	347
GCL	15.83	520
GCL	17.09	644
GCL	18.09	925
GCL	19.10	1678
GCL	20.35	2188
GCL	21.61	3628
GCL	22.61	4643
GCL	23.62	7187
GCL	24.62	13198
GCL	25.88	20873
GCL	27.14	33662
GCL	28.14	57795
GCL	29.15	88753
GCL	30.15	135995
GCL	31.41	209785
GCL	32.66	295263
GCL	33.67	404008
GCL	34.67	516417
GCL	35.68	627177
GCL	36.93	716362
GCL	38.19	808725
GCL	39.20	888344
GCL	40.20	910968
GCL	41.46	900090
GCL	42.71	815586
GCL	43.72	721681
GCL	44.72	596973
GCL	45.73	496679
GCL	46.98	398201
GCL	48.24	289603
GCL	49.25	217414
GCL	50.25	160668
GCL	51.26	103859
GCL	52.51	66505
GCL	53.77	45562
GCL	54.77	30497
GCL	55.78	20051
GCL	56.78	13395
GCL	58.04	9523
GCL	59.30	6651
GCL	60.30	4778
GCL	61.31	2731
GCL	62.56	1551
GCL	63.82	1054
GCL	64.82	747
GCL	65.83	467
GCL	66.83	255
GCL	68.09	188
GCL	69.35	107
GCL	70.35	141
GCL	71.36	77
GCL	72.36	25
GCL	73.62	9
GCL	74.87	4
GCL	75.88	2
GCL	77.39	0
GCL	79.15	3
GCL	80.90	1
GCL	82.41	0
GCL	83.67	1
GCL	85.93	0
GCL	87.94	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	13.33	37.09	36.43	13.14	0.08	0.00
GCC	2	23.16	27.15	27.02	22.67	0.00	0.00
GCC	3	22.97	27.38	26.95	22.69	0.00	0.00
GCC	4	23.78	26.54	26.07	23.60	0.00	0.00
GCC	5	27.79	22.56	22.27	27.38	0.00	0.00
GCC	6	30.66	19.49	19.28	30.58	0.00	0.00
GCC	7	34.20	16.01	15.90	33.89	0.00	0.00
GCC	8	30.75	19.18	19.44	30.62	0.00	0.00
GCC	9	29.17	20.78	21.29	28.76	0.00	0.00
GCC	10	33.48	16.53	16.69	33.30	0.00	0.00
GCC	11	29.14	20.64	21.12	29.11	0.00	0.00
GCC	12	29.24	20.81	20.92	29.04	0.00	0.00
GCC	13	31.25	18.80	18.57	31.38	0.00	0.00
GCC	14	30.70	19.26	19.32	30.71	0.00	0.00
GCC	15	30.46	19.71	19.59	30.24	0.00	0.00
GCC	16	30.33	19.63	19.70	30.34	0.00	0.00
GCC	17	29.89	19.77	19.98	30.36	0.00	0.00
GCC	18	30.26	19.74	19.64	30.36	0.00	0.00
GCC	19	30.16	19.85	19.41	30.58	0.00	0.00
GCC	20	29.79	19.98	20.03	30.20	0.00	0.00
GCC	21	30.09	19.76	19.89	30.25	0.00	0.00
GCC	22	30.05	19.71	19.85	30.39	0.00	0.00
GCC	23	30.02	19.92	20.06	29.99	0.00	0.00
GCC	24	30.11	19.87	19.76	30.26	0.00	0.00
GCC	25	30.24	19.81	19.85	30.09	0.00	0.00
GCC	26	30.26	19.84	20.05	29.86	0.00	0.00
GCC	27	30.36	19.89	19.80	29.95	0.00	0.00
GCC	28	30.44	20.07	19.69	29.79	0.00	0.00
GCC	29	29.91	20.00	20.08	30.01	0.00	0.00
GCC	30	30.05	20.04	19.75	30.17	0.00	0.00
GCC	31	29.98	20.16	19.71	30.15	0.00	0.00
GCC	32	30.14	19.86	19.89	30.10	0.00	0.00
GCC	33	30.10	20.23	20.05	29.62	0.00	0.00
GCC	34	30.25	19.94	19.81	30.00	0.00	0.00
GCC	35	29.91	20.16	20.20	29.73	0.00	0.00
GCC	36	30.05	20.12	20.09	29.73	0.00	0.00
GCC	37	30.25	20.05	19.84	29.85	0.00	0.00
GCC	38	29.99	20.29	19.87	29.85	0.00	0.00
GCC	39	30.14	20.22	19.82	29.82	0.00	0.00
GCC	40	30.22	19.97	19.59	30.23	0.00	0.00
GCC	41	29.76	20.19	20.18	29.88	0.00	0.00
GCC	42	30.11	20.08	20.01	29.81	0.00	0.00
GCC	43	29.97	20.07	20.07	29.89	0.00	0.00
GCC	44	30.01	20.10	19.98	29.91	0.00	0.00
GCC	45	30.21	20.08	20.00	29.71	0.00	0.00
GCC	46	30.21	20.13	19.97	29.70	0.00	0.00
GCC	47	30.12	20.02	20.09	29.77	0.00	0.00
GCC	48	30.07	20.14	20.16	29.63	0.00	0.00
GCC	49	30.22	20.12	19.95	29.71	0.01	0.00
GCC	50	30.00	20.01	20.35	29.64	0.01	0.00
GCC	51	29.90	20.33	20.23	29.55	0.02	0.00
GCC	52	30.01	20.25	20.09	29.65	0.01	0.00
GCC	53	30.13	20.17	20.24	29.46	0.00	0.00
GCC	54	29.95	20.05	20.12	29.88	0.01	0.00
GCC	55	29.83	20.15	20.01	30.02	0.00	0.00
GCC	56	29.93	20.27	20.29	29.51	0.02	0.00
GCC	57	30.18	19.91	20.18	29.73	0.01	0.00
GCC	58	30.13	20.06	20.16	29.65	0.02	0.00
GCC	59	29.91	20.12	20.09	29.88	0.02	0.00
GCC	60	29.96	20.13	20.12	29.80	0.02	0.00
GCC	61	30.00	19.93	20.19	29.88	0.00	0.00
GCC	62	29.99	20.11	20.14	29.76	0.01	0.00
GCC	63	30.19	20.08	20.17	29.57	0.00	0.00
GCC	64	30.33	20.00	19.91	29.76	0.02	0.00
GCC	65	30.30	20.00	19.93	29.77	0.00	0.00
GCC	66	29.73	20.18	20.00	30.10	0.00	0.00
GCC	67	30.24	20.05	19.81	29.90	0.00	0.00
GCC	68	30.11	20.14	20.11	29.64	0.00	0.00
GCC	69	29.86	20.26	20.05	29.83	0.01	0.00
GCC	70	30.11	20.07	20.14	29.67	0.02	0.00
